Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,29.020000,29.350000,28.900000,29.299999,20.810068,1380300
2005-04-28,29.180000,29.360001,28.950001,28.980000,20.582790,1274900
2005-04-29,29.110001,29.370001,28.910000,29.320000,20.824276,2476900
2005-05-02,29.490000,29.570000,29.280001,29.480000,20.937906,971900
2005-05-03,29.500000,29.500000,29.139999,29.270000,20.788763,1644100
2005-05-04,29.330000,29.650000,29.250000,29.610001,21.030251,334900
2005-05-05,29.469999,29.680000,29.389999,29.459999,20.923708,641000
2005-05-06,29.520000,29.700001,29.520000,29.580000,21.008934,194800
2005-05-09,29.410000,29.780001,29.410000,29.780001,21.150978,514100
2005-05-10,29.900000,29.900000,29.360001,29.430000,20.902403,3093200
2005-05-11,29.320000,29.709999,29.309999,29.639999,21.051542,675000
2005-05-12,29.840000,29.840000,29.290001,29.320000,20.824276,959100
2005-05-13,29.450001,29.469999,28.959999,29.170000,20.717733,3046100
2005-05-16,29.100000,29.580000,29.100000,29.580000,21.008934,388100
2005-05-17,29.700001,29.780001,29.350000,29.780001,21.150978,1150100
2005-05-18,29.700001,30.330000,29.620001,30.230000,21.470594,2704400
2005-05-19,30.290001,30.309999,30.080000,30.270000,21.498997,2282200
2005-05-20,29.469999,30.299999,29.469999,30.260000,21.491903,3394700
2005-05-23,30.100000,30.570000,30.100000,30.469999,21.641052,3516900
2005-05-24,30.600000,30.780001,30.260000,30.389999,21.584229,229800
2005-05-25,30.330000,30.400000,30.049999,30.129999,21.399569,1765400
2005-05-26,30.250000,30.410000,30.150000,30.350000,21.555828,867600
2005-05-27,30.379999,30.400000,30.299999,30.330000,21.541620,132500
2005-05-31,30.219999,30.360001,30.150000,30.250000,21.484798,188100
2005-06-01,30.420000,30.440001,30.129999,30.360001,21.562933,769400
2005-06-02,30.280001,30.440001,30.260000,30.360001,21.562933,103400
2005-06-03,30.309999,30.420000,30.160000,30.219999,21.463490,148300
2005-06-06,30.209999,30.280001,30.120001,30.240000,21.477695,587800
2005-06-07,30.330000,30.629999,30.200001,30.370001,21.570032,305000
2005-06-08,30.350000,30.459999,30.160000,30.180000,21.435078,158700
2005-06-09,30.020000,30.230000,29.990000,30.190001,21.442179,496800
2005-06-10,30.049999,30.320000,30.000000,30.150000,21.413771,1494700
2005-06-13,30.170000,30.370001,30.070000,30.200001,21.449291,433100
2005-06-14,30.160000,30.250000,30.120001,30.129999,21.399569,280000
2005-06-15,30.230000,30.230000,29.940001,30.160000,21.420881,599100
2005-06-16,30.049999,30.320000,30.049999,30.190001,21.442179,556900
2005-06-17,30.059999,30.480000,30.059999,30.360001,21.616631,1386000
2005-06-20,30.170000,30.360001,30.170000,30.250000,21.538307,553900
2005-06-21,30.290001,30.340000,30.190001,30.240000,21.531181,2044500
2005-06-22,30.209999,30.360001,30.090000,30.090000,21.424383,534400
2005-06-23,30.040001,30.040001,29.480000,29.480000,20.990051,1745800
2005-06-24,29.530001,29.549999,29.120001,29.290001,20.854782,810300
2005-06-27,29.340000,29.340000,29.129999,29.250000,20.826298,536400
2005-06-28,29.350000,29.780001,29.350000,29.760000,21.189421,720300
2005-06-29,29.790001,29.799999,29.570000,29.570000,21.054144,812800
2005-06-30,29.650000,29.740000,29.340000,29.379999,20.918858,1053700
2005-07-01,29.600000,29.600000,29.389999,29.480000,20.990051,508900
2005-07-05,29.490000,29.620001,29.290001,29.570000,21.054144,877100
2005-07-06,29.400000,29.570000,29.240000,29.240000,20.819174,868200
2005-07-07,28.830000,29.360001,28.830000,29.309999,20.869013,808800
2005-07-08,29.320000,29.820000,29.320000,29.820000,21.232140,1711200
2005-07-11,29.700001,30.000000,29.700001,29.870001,21.267742,727600
2005-07-12,29.799999,29.840000,29.700001,29.709999,21.153816,496600
2005-07-13,29.650000,29.860001,29.650000,29.799999,21.217892,822300
2005-07-14,30.010000,30.139999,29.980000,30.070000,21.410143,853400
2005-07-15,30.059999,30.420000,29.910000,30.030001,21.381657,657800
2005-07-18,29.870001,30.110001,29.850000,29.969999,21.338930,821100
2005-07-19,30.139999,30.250000,30.100000,30.219999,21.516947,1048900
2005-07-20,30.389999,30.600000,30.000000,30.570000,21.766153,448100
2005-07-21,30.590000,30.690001,30.389999,30.410000,21.652235,975500
2005-07-22,30.400000,30.600000,30.379999,30.500000,21.716303,694400
2005-07-25,30.450001,30.639999,30.280001,30.280001,21.559668,721100
2005-07-26,30.420000,30.500000,30.330000,30.430000,21.666466,438900
2005-07-27,30.530001,30.559999,30.410000,30.549999,21.751904,1142900
2005-07-28,30.680000,30.760000,30.540001,30.719999,21.872950,1007400
2005-07-29,30.719999,30.750000,30.500000,30.500000,21.716303,666900
2005-08-01,30.580000,30.610001,30.430000,30.480000,21.702074,505800
2005-08-02,30.400000,30.520000,30.350000,30.440001,21.673586,977900
2005-08-03,30.450001,30.450001,30.309999,30.379999,21.630869,1268000
2005-08-04,30.400000,30.400000,30.150000,30.180000,21.488464,417500
2005-08-05,30.049999,30.209999,30.000000,30.020000,21.374542,631600
2005-08-08,30.070000,30.190001,29.950001,29.950001,21.324701,697200
2005-08-09,30.030001,30.250000,30.030001,30.170000,21.481339,464700
2005-08-10,30.299999,30.500000,30.049999,30.150000,21.467098,401700
2005-08-11,30.070000,30.420000,30.070000,30.400000,21.645102,438400
2005-08-12,30.430000,30.500000,30.170000,30.270000,21.552542,866100
2005-08-15,30.190001,30.400000,30.059999,30.330000,21.595266,585000
2005-08-16,30.240000,30.290001,29.959999,29.980000,21.346064,989300
2005-08-17,30.150000,30.209999,29.860001,30.059999,21.403023,845000
2005-08-18,29.900000,30.090000,29.900000,29.930000,21.310459,474000
2005-08-19,30.070000,30.200001,30.040001,30.049999,21.395906,540100
2005-08-22,30.030001,30.320000,30.020000,30.110001,21.438623,545100
2005-08-23,30.120001,30.150000,29.920000,29.969999,21.338930,452900
2005-08-24,29.930000,30.120001,29.709999,29.730000,21.168053,457400
2005-08-25,29.750000,29.840000,29.700001,29.780001,21.203659,347300
2005-08-26,29.799999,29.799999,29.580000,29.620001,21.089733,1614100
2005-08-29,29.620001,29.799999,29.459999,29.799999,21.217892,259200
2005-08-30,29.650000,29.680000,29.330000,29.559999,21.047016,1653900
2005-08-31,29.510000,29.799999,29.379999,29.780001,21.203659,1055800
2005-09-01,29.410000,29.860001,29.150000,29.660000,21.118219,1001200
2005-09-02,29.549999,29.870001,29.549999,29.760000,21.189421,659400
2005-09-06,29.650000,30.129999,29.650000,30.110001,21.438623,818400
2005-09-07,30.090000,30.230000,30.010000,30.230000,21.524061,1976700
2005-09-08,30.049999,30.170000,29.980000,30.059999,21.403023,200000
2005-09-09,30.059999,30.260000,30.059999,30.230000,21.524061,270200
2005-09-12,30.150000,30.420000,30.100000,30.420000,21.659355,713800
2005-09-13,30.340000,30.420000,30.200001,30.290001,21.566786,620600
2005-09-14,30.299999,30.330000,30.000000,30.059999,21.403023,1806300
2005-09-15,30.180000,30.180000,29.940001,30.020000,21.374542,525200
2005-09-16,30.080000,30.160000,29.860001,30.110001,21.523230,1144900
2005-09-19,30.020000,30.020000,29.580000,29.709999,21.237293,1704500
2005-09-20,30.059999,30.059999,29.510000,29.510000,21.094334,631400
2005-09-21,29.400000,29.600000,29.299999,29.410000,21.022858,601200
2005-09-22,29.370001,29.620001,29.309999,29.530001,21.108627,3667500
2005-09-23,29.570000,29.820000,29.469999,29.750000,21.265888,1895400
2005-09-26,29.799999,30.000000,29.580000,29.709999,21.237293,1362300
2005-09-27,29.559999,29.940001,29.559999,29.870001,21.351669,1542800
2005-09-28,29.879999,29.950001,29.680000,29.879999,21.358816,151800
2005-09-29,29.920000,30.040001,29.600000,30.020000,21.458885,1069300
2005-09-30,30.000000,30.160000,29.959999,30.160000,21.558962,261400
2005-10-03,30.260000,30.260000,29.930000,29.980000,21.430302,906400
2005-10-04,30.090000,30.150000,29.690001,29.709999,21.237293,1626400
2005-10-05,29.590000,29.690001,29.330000,29.340000,20.972813,2624400
2005-10-06,29.440001,29.709999,29.330000,29.540001,21.115782,6168400
2005-10-07,29.670000,29.799999,29.590000,29.799999,21.301630,2373700
2005-10-10,29.770000,29.770000,29.520000,29.570000,21.137224,390800
2005-10-11,29.450001,29.670000,29.370001,29.410000,21.022858,406000
2005-10-12,29.400000,29.620001,29.230000,29.410000,21.022858,1061300
2005-10-13,29.500000,29.500000,29.180000,29.370001,20.994259,4903400
2005-10-14,29.480000,29.680000,29.379999,29.629999,21.180113,1830300
2005-10-17,29.879999,29.879999,29.469999,29.690001,21.223001,3865500
2005-10-18,29.709999,29.709999,29.420000,29.480000,21.072891,1170200
2005-10-19,29.450001,29.870001,29.299999,29.870001,21.351669,1481000
2005-10-20,29.700001,30.040001,29.400000,29.490000,21.080038,450500
2005-10-21,29.520000,29.610001,29.240000,29.290001,20.937077,1035300
2005-10-24,29.299999,29.770000,29.299999,29.740000,21.258736,2441700
2005-10-25,29.790001,29.889999,29.490000,29.700001,21.230143,526800
2005-10-26,29.570000,29.760000,29.440001,29.440001,21.044294,1256200
2005-10-27,29.600000,29.600000,29.120001,29.180000,20.858440,810300
2005-10-28,29.340000,29.650000,29.200001,29.650000,21.194410,844200
2005-10-31,29.719999,29.840000,29.660000,29.730000,21.251591,1339700
2005-11-01,29.850000,29.850000,29.600000,29.639999,21.187260,694100
2005-11-02,29.610001,29.969999,29.480000,29.940001,21.401709,880200
2005-11-03,30.100000,30.209999,30.020000,30.070000,21.494633,726200
2005-11-04,30.150000,30.170000,29.959999,30.090000,21.508928,662900
2005-11-07,30.200001,30.250000,30.020000,30.200001,21.587561,297900
2005-11-08,30.000000,30.110001,29.959999,30.010000,21.451740,269500
2005-11-09,30.049999,30.250000,29.969999,30.080000,21.501783,562000
2005-11-10,30.160000,30.500000,30.059999,30.469999,21.780560,282500
2005-11-11,30.350000,30.580000,30.350000,30.530001,21.823448,502200
2005-11-14,30.520000,30.610001,30.490000,30.590000,21.866341,198900
2005-11-15,30.740000,30.750000,30.500000,30.580000,21.859184,840000
2005-11-16,30.650000,30.760000,30.639999,30.690001,21.937822,885400
2005-11-17,30.799999,31.020000,30.620001,30.980000,22.145111,426600
2005-11-18,31.100000,31.370001,31.100000,31.299999,22.373859,786600
2005-11-21,31.309999,31.530001,31.250000,31.480000,22.502525,1097900
2005-11-22,31.709999,31.709999,31.360001,31.559999,22.559710,1308700
2005-11-23,31.559999,31.690001,31.549999,31.600000,22.588305,559600
2005-11-25,31.799999,31.799999,31.549999,31.610001,22.595455,394300
2005-11-28,31.629999,31.709999,31.420000,31.440001,22.473930,1541200
2005-11-29,31.250000,31.740000,31.240000,31.510000,22.523975,564000
2005-11-30,31.750000,31.750000,31.420000,31.459999,22.488228,300700
2005-12-01,31.690001,31.860001,31.500000,31.809999,22.738419,530100
2005-12-02,31.600000,31.780001,31.600000,31.690001,22.652641,248500
2005-12-05,31.469999,31.600000,31.440001,31.520000,22.531124,2599100
2005-12-06,31.770000,31.889999,31.600000,31.650000,22.624044,829000
2005-12-07,31.900000,31.969999,31.320000,31.420000,22.459635,749800
2005-12-08,31.670000,31.670000,31.170000,31.280001,22.359558,477000
2005-12-09,31.100000,31.590000,31.090000,31.450001,22.481079,2306800
2005-12-12,31.650000,31.700001,31.370001,31.459999,22.488228,1050700
2005-12-13,31.700001,31.700001,31.330000,31.490000,22.509670,2426700
2005-12-14,31.530001,31.860001,31.530001,31.760000,22.702677,711000
2005-12-15,31.900000,31.910000,31.690001,31.809999,22.738419,793100
2005-12-16,31.840000,31.840000,31.620001,31.670000,22.774370,380300
2005-12-19,31.600000,31.610001,31.270000,31.360001,22.551456,521600
2005-12-20,31.360001,31.480000,31.320000,31.379999,22.565823,476300
2005-12-21,31.530001,31.670000,31.450001,31.540001,22.680891,447200
2005-12-22,31.690001,31.820000,31.600000,31.780001,22.853476,794700
2005-12-23,31.799999,31.900000,31.770000,31.840000,22.896626,318600
2005-12-27,31.889999,32.029999,31.520000,31.559999,22.695267,304500
2005-12-28,31.500000,31.670000,31.450001,31.610001,22.731228,534000
2005-12-29,31.650000,31.799999,31.600000,31.600000,22.724033,392500
2005-12-30,31.400000,31.520000,31.389999,31.420000,22.594593,806400
2006-01-03,31.170000,31.690001,31.120001,31.629999,22.745607,1256500
2006-01-04,31.750000,31.790001,31.620001,31.709999,22.803143,3369000
2006-01-05,31.790001,31.790001,31.570000,31.660000,22.767183,386200
2006-01-06,31.889999,31.889999,31.629999,31.780001,22.853476,458700
2006-01-09,31.650000,32.049999,31.620001,32.040001,23.040449,960100
2006-01-10,31.799999,31.969999,31.799999,31.950001,22.975727,760900
2006-01-11,31.910000,32.020000,31.860001,31.969999,22.990110,592100
2006-01-12,31.990000,31.990000,31.690001,31.730000,22.817522,1296900
2006-01-13,31.410000,31.709999,31.410000,31.620001,22.738426,903100
2006-01-17,31.870001,31.870001,31.360001,31.459999,22.623358,886200
2006-01-18,31.230000,31.549999,31.230000,31.500000,22.652122,928400
2006-01-19,31.639999,31.700001,31.440001,31.650000,22.759989,1295100
2006-01-20,31.530001,31.600000,30.900000,30.959999,22.263803,2775400
2006-01-23,31.000000,31.110001,30.950001,30.980000,22.278179,1260300
2006-01-24,31.120001,31.299999,31.070000,31.209999,22.443577,1639900
2006-01-25,31.389999,31.389999,31.110001,31.200001,22.436390,883900
2006-01-26,31.209999,31.549999,31.209999,31.549999,22.688082,822500
2006-01-27,31.680000,31.680000,31.430000,31.620001,22.738426,578500
2006-01-30,31.510000,31.690001,31.440001,31.690001,22.788759,1174500
2006-01-31,31.600000,31.700001,31.480000,31.510000,22.659319,749200
2006-02-01,31.410000,31.840000,31.410000,31.780001,22.853476,1824600
2006-02-02,31.620001,31.850000,31.420000,31.510000,22.659319,979100
2006-02-03,31.469999,31.600000,31.360001,31.440001,22.608973,766900
2006-02-06,31.389999,31.559999,31.379999,31.549999,22.688082,543800
2006-02-07,31.540001,31.610001,31.280001,31.320000,22.522682,649500
2006-02-08,31.330000,31.530001,31.250000,31.469999,22.630554,968100
2006-02-09,31.430000,31.790001,31.430000,31.650000,22.759989,501600
2006-02-10,31.900000,31.959999,31.580000,31.860001,22.911007,961900
2006-02-13,31.830000,31.959999,31.580000,31.900000,22.939766,387800
2006-02-14,31.930000,32.330002,31.780001,32.279999,23.213030,664500
2006-02-15,32.200001,32.380001,32.130001,32.369999,23.277756,772700
2006-02-16,32.520000,32.520000,32.250000,32.459999,23.342472,657800
2006-02-17,32.450001,32.590000,32.349998,32.540001,23.400003,923400
2006-02-21,32.599998,32.610001,32.320000,32.410000,23.306517,1011100
2006-02-22,32.549999,32.779999,32.549999,32.750000,23.551020,1452400
2006-02-23,32.660000,32.799999,32.599998,32.639999,23.471916,521800
2006-02-24,32.580002,32.759998,32.480000,32.660000,23.486298,581400
2006-02-27,32.950001,32.970001,32.560001,32.869999,23.637316,1078600
2006-02-28,32.889999,32.889999,32.430000,32.490002,23.364052,626700
2006-03-01,32.650002,32.750000,32.549999,32.750000,23.551020,526200
2006-03-02,32.660000,32.689999,32.209999,32.660000,23.486298,676600
2006-03-03,32.520000,33.000000,32.439999,32.740002,23.543827,860200
2006-03-06,32.939999,33.040001,32.439999,32.570000,23.421583,703600
2006-03-07,32.500000,32.680000,32.430000,32.590000,23.435968,2502700
2006-03-08,32.540001,32.590000,32.250000,32.549999,23.407198,1115200
2006-03-09,32.669998,32.959999,32.480000,32.509998,23.378429,1567300
2006-03-10,32.639999,32.869999,32.459999,32.849998,23.622925,1152600
2006-03-13,32.950001,32.970001,32.750000,32.830002,23.608545,582900
2006-03-14,32.799999,33.240002,32.799999,33.139999,23.831472,711900
2006-03-15,33.250000,33.660000,33.230000,33.639999,24.191029,1200800
2006-03-16,33.849998,33.860001,33.650002,33.660000,24.205416,1058400
2006-03-17,33.730000,33.840000,33.669998,33.790001,24.390200,1050100
2006-03-20,33.990002,34.099998,33.709999,33.730000,24.346889,928800
2006-03-21,33.810001,33.950001,33.560001,33.599998,24.253054,1701800
2006-03-22,33.639999,33.919998,33.520000,33.849998,24.433504,613500
2006-03-23,33.820000,33.840000,33.570000,33.709999,24.332453,488100
2006-03-24,33.680000,33.830002,33.610001,33.680000,24.310799,1006000
2006-03-27,33.709999,33.740002,33.580002,33.709999,24.332453,483900
2006-03-28,33.709999,33.820000,33.450001,33.470001,24.159218,944800
2006-03-29,33.570000,33.860001,33.570000,33.810001,24.404638,1002900
2006-03-30,33.779999,33.970001,33.660000,33.810001,24.404638,1178300
2006-03-31,33.790001,33.939999,33.779999,33.799999,24.397427,292500
2006-04-03,34.009998,34.200001,33.840000,33.919998,24.484026,1188900
2006-04-04,33.810001,34.169998,33.799999,34.150002,24.650055,334200
2006-04-05,34.299999,34.480000,33.959999,34.169998,24.664482,801800
2006-04-06,34.230000,34.250000,34.000000,34.119999,24.628401,1090200
2006-04-07,34.110001,34.340000,33.830002,33.950001,24.505693,1085700
2006-04-10,33.910000,33.970001,33.790001,33.830002,24.419067,401600
2006-04-11,33.959999,33.959999,33.619999,33.770000,24.375763,1090600
2006-04-12,33.889999,34.020000,33.810001,34.000000,24.541777,632500
2006-04-13,33.889999,34.029999,33.750000,33.860001,24.440733,648800
2006-04-17,33.919998,33.970001,33.560001,33.689999,24.318012,841400
2006-04-18,33.880001,34.540001,33.770000,34.500000,24.902689,914900
2006-04-19,34.410000,34.790001,34.410000,34.720001,25.061495,618300
2006-04-20,34.820000,34.950001,34.650002,34.849998,25.155325,862000
2006-04-21,34.950001,35.119999,34.619999,34.889999,25.184200,1363100
2006-04-24,34.849998,35.009998,34.840000,35.009998,25.270807,431500
2006-04-25,35.049999,35.049999,34.480000,34.599998,24.974871,2203900
2006-04-26,34.570000,34.860001,34.560001,34.790001,25.112019,859200
2006-04-27,34.509998,34.880001,34.410000,34.599998,24.974871,1407300
2006-04-28,34.500000,34.750000,34.500000,34.529999,24.924337,2827300
2006-05-01,34.450001,34.810001,34.450001,34.619999,24.989288,708000
2006-05-02,34.869999,34.930000,34.639999,34.900002,25.191418,370000
2006-05-03,34.939999,35.000000,34.849998,34.910000,25.198627,478700
2006-05-04,34.990002,35.400002,34.990002,35.330002,25.501804,731800
2006-05-05,35.639999,35.730000,35.509998,35.680000,25.754438,2844500
2006-05-08,35.520000,36.020000,35.520000,35.650002,25.732782,1278700
2006-05-09,35.889999,35.889999,35.590000,35.650002,25.732782,1496600
2006-05-10,35.630001,35.830002,35.570000,35.669998,25.747210,700300
2006-05-11,35.650002,35.669998,35.369999,35.490002,25.617298,1764800
2006-05-12,35.299999,35.330002,34.900002,34.930000,25.213074,1244200
