Date,Open,High,Low,Close,Adj Close,Volume
2005-04-28,30.430000,30.650000,30.400000,30.450001,22.685793,347100
2005-04-29,30.580000,30.900000,30.410000,30.900000,23.021059,429800
2005-05-02,31.049999,31.049999,30.870001,31.030001,23.117916,502700
2005-05-03,31.049999,31.150000,30.879999,31.010000,23.103004,2936300
2005-05-04,31.150000,31.330000,31.000000,31.320000,23.333961,532500
2005-05-05,31.400000,31.400000,31.180000,31.309999,23.326509,637000
2005-05-06,31.549999,31.549999,31.170000,31.170000,23.222206,1699700
2005-05-09,31.260000,31.420000,31.090000,31.400000,23.393560,1036100
2005-05-10,31.450001,31.450001,31.139999,31.200001,23.244558,550000
2005-05-11,31.150000,31.370001,31.020000,31.330000,23.341415,573500
2005-05-12,31.400000,31.500000,31.219999,31.290001,23.311609,716500
2005-05-13,31.280001,31.350000,30.850000,31.080000,23.155155,1828500
2005-05-16,31.200001,31.450001,31.150000,31.450001,23.430811,653500
2005-05-17,31.450001,31.459999,31.139999,31.430000,23.415913,1428900
2005-05-18,31.559999,31.629999,31.420000,31.500000,23.468071,628700
2005-05-19,31.549999,31.600000,31.320000,31.490000,23.460611,490300
2005-05-20,30.570000,31.549999,30.570000,31.469999,23.445717,311400
2005-05-23,31.459999,31.629999,31.360001,31.530001,23.490421,508600
2005-05-24,31.600000,31.650000,31.500000,31.570000,23.520212,540200
2005-05-25,31.600000,31.600000,31.250000,31.370001,23.371218,748700
2005-05-26,31.400000,31.549999,31.400000,31.490000,23.460611,821000
2005-05-27,31.650000,31.650000,31.340000,31.389999,23.386116,791100
2005-05-31,31.500000,31.500000,31.219999,31.290001,23.311609,1182500
2005-06-01,31.340000,31.469999,31.200001,31.370001,23.371218,591900
2005-06-02,31.350000,31.450001,31.250000,31.370001,23.371218,408900
2005-06-03,31.400000,31.400000,31.190001,31.260000,23.289263,1874900
2005-06-06,31.240000,31.360001,31.180000,31.270000,23.296709,537100
2005-06-07,31.360001,31.549999,31.250000,31.280001,23.304159,453800
2005-06-08,31.370001,31.370001,31.010000,31.059999,23.140255,494900
2005-06-09,31.070000,31.290001,31.020000,31.190001,23.237114,373200
2005-06-10,31.150000,31.280001,31.010000,31.120001,23.184965,966000
2005-06-13,31.200001,31.370001,31.040001,31.250000,23.281811,363300
2005-06-14,31.350000,31.600000,31.250000,31.520000,23.482967,1039800
2005-06-15,31.650000,31.650000,31.260000,31.400000,23.393560,685800
2005-06-16,31.549999,31.610001,31.450001,31.600000,23.542572,979500
2005-06-17,31.400000,31.770000,31.400000,31.660000,23.659143,536300
2005-06-20,31.750000,31.750000,31.500000,31.620001,23.629248,484500
2005-06-21,31.700001,31.700001,31.510000,31.570000,23.591887,400800
2005-06-22,31.500000,31.660000,31.430000,31.459999,23.509686,507300
2005-06-23,31.500000,31.530001,31.240000,31.250000,23.352758,561800
2005-06-24,31.350000,31.350000,31.100000,31.100000,23.240669,358200
2005-06-27,31.100000,31.110001,30.900000,30.969999,23.143522,869400
2005-06-28,31.200001,31.290001,31.090000,31.280001,23.375172,529200
2005-06-29,31.400000,31.400000,31.200001,31.240000,23.345282,403100
2005-06-30,31.270000,31.299999,30.969999,31.030001,23.188351,625900
2005-07-01,31.100000,31.100000,30.870001,30.990000,23.158470,483900
2005-07-05,30.879999,31.190001,30.850000,31.100000,23.240669,443900
2005-07-06,30.990000,31.150000,30.850000,30.900000,23.091208,1084000
2005-07-07,30.600000,30.930000,30.600000,30.889999,23.083738,387400
2005-07-08,30.959999,31.340000,30.850000,31.260000,23.360229,667900
2005-07-11,31.350000,31.450001,31.190001,31.360001,23.434963,545800
2005-07-12,31.400000,31.420000,31.230000,31.340000,23.420019,583600
2005-07-13,31.309999,31.350000,31.090000,31.170000,23.292967,728300
2005-07-14,31.350000,31.450001,31.250000,31.360001,23.434963,1118500
2005-07-15,31.400000,31.549999,31.360001,31.510000,23.547050,454500
2005-07-18,31.549999,31.549999,31.299999,31.320000,23.405062,626500
2005-07-19,31.450001,31.469999,31.219999,31.330000,23.412537,322600
2005-07-20,31.500000,31.809999,31.500000,31.780001,23.748821,1247900
2005-07-21,31.750000,31.780001,31.370001,31.440001,23.494740,709000
2005-07-22,31.500000,31.500000,31.290001,31.400000,23.464844,838100
2005-07-25,31.500000,31.500000,31.200001,31.209999,23.322859,506400
2005-07-26,31.400000,31.469999,31.219999,31.360001,23.434963,431400
2005-07-27,31.500000,31.690001,31.389999,31.650000,23.651669,424100
2005-07-28,31.700001,32.000000,31.690001,31.950001,23.875856,1833600
2005-07-29,32.000000,32.000000,31.730000,31.730000,23.711456,958000
2005-08-01,31.950001,32.040001,31.820000,31.889999,23.831030,1020700
2005-08-02,31.969999,32.070000,31.850000,32.009998,23.920691,725300
2005-08-03,31.950001,32.090000,31.900000,32.090000,23.980478,723600
2005-08-04,32.009998,32.060001,31.770000,31.770000,23.741352,694700
2005-08-05,31.740000,31.740000,31.520000,31.549999,23.576941,597400
2005-08-08,31.650000,31.670000,31.360001,31.430000,23.487265,416500
2005-08-09,31.500000,31.790001,31.500000,31.790001,23.756294,394400
2005-08-10,31.809999,32.040001,31.690001,31.740000,23.718920,1930400
2005-08-11,31.750000,31.990000,31.719999,31.930000,23.860907,432600
2005-08-12,31.900000,31.910000,31.650000,31.750000,23.726397,204700
2005-08-15,31.709999,31.850000,31.629999,31.770000,23.741352,521500
2005-08-16,31.830000,31.850000,31.540001,31.549999,23.576941,431800
2005-08-17,31.549999,31.750000,31.510000,31.610001,23.621777,403500
2005-08-18,31.620001,31.770000,31.530001,31.620001,23.629248,375700
2005-08-19,31.850000,31.850000,31.389999,31.400000,23.464844,1864600
2005-08-22,31.410000,31.559999,31.260000,31.400000,23.464844,1283000
2005-08-23,31.389999,31.389999,31.160000,31.200001,23.315395,2321400
2005-08-24,31.299999,31.440001,31.090000,31.100000,23.240669,1617800
2005-08-25,31.150000,31.250000,31.110001,31.139999,23.270555,966900
2005-08-26,31.200001,31.200001,30.990000,31.030001,23.188351,718300
2005-08-29,30.990000,31.370001,30.750000,31.340000,23.420019,1147400
2005-08-30,31.250000,31.330000,31.110001,31.299999,23.390123,394700
2005-08-31,31.280001,31.650000,31.190001,31.620001,23.629248,691500
2005-09-01,31.700001,32.000000,31.559999,31.629999,23.636723,485300
2005-09-02,31.730000,31.780001,31.580000,31.610001,23.621777,817000
2005-09-06,31.610001,32.130001,31.610001,32.110001,23.995426,641900
2005-09-07,32.200001,32.400002,32.180000,32.320000,24.152351,1813800
2005-09-08,32.340000,32.450001,32.150002,32.299999,24.137409,1928900
2005-09-09,32.349998,32.490002,32.279999,32.410000,24.219604,665000
2005-09-12,32.500000,32.520000,32.270000,32.299999,24.137409,566500
2005-09-13,32.299999,32.299999,31.910000,31.959999,23.883331,776400
2005-09-14,32.000000,32.099998,31.840000,31.870001,23.816072,1536900
2005-09-15,31.850000,32.040001,31.820000,31.850000,23.801125,650600
2005-09-16,31.900000,32.020000,31.760000,32.000000,23.985516,509400
2005-09-19,31.950001,31.990000,31.680000,31.770000,23.813128,688400
2005-09-20,31.770000,31.870001,31.469999,31.530001,23.633234,613200
2005-09-21,31.340000,31.590000,31.340000,31.379999,23.520800,1017400
2005-09-22,31.459999,31.549999,31.260000,31.450001,23.573265,1725700
2005-09-23,31.250000,31.620001,31.240000,31.469999,23.588255,1253300
2005-09-26,31.660000,31.660000,31.230000,31.420000,23.550777,463300
2005-09-27,31.420000,31.440001,31.200001,31.240000,23.415861,472200
2005-09-28,31.350000,31.420000,31.160000,31.260000,23.430853,470500
2005-09-29,31.120001,31.370001,31.010000,31.330000,23.483318,700100
2005-09-30,31.350000,31.379999,31.230000,31.350000,23.498316,957000
2005-10-03,31.450001,31.490000,31.250000,31.379999,23.520800,1464100
2005-10-04,30.430000,31.790001,30.430000,31.510000,23.618238,618700
2005-10-05,31.510000,31.520000,30.990000,30.990000,23.228483,1116100
2005-10-06,31.000000,31.110001,30.540001,30.780001,23.071072,2054400
2005-10-07,30.950001,30.950001,30.730000,30.750000,23.048588,450900
2005-10-10,30.799999,30.879999,30.570000,30.709999,23.018604,1276300
2005-10-11,30.750000,30.900000,30.410000,30.450001,22.823719,712400
2005-10-12,30.400000,30.799999,30.400000,30.520000,22.876186,1276500
2005-10-13,30.480000,30.780001,30.440001,30.670000,22.988619,1285300
2005-10-14,30.750000,30.930000,29.860001,30.809999,23.093557,1362300
2005-10-17,30.750000,30.850000,30.650000,30.799999,23.086060,895500
2005-10-18,30.850000,30.930000,30.730000,30.760000,23.056080,1029900
2005-10-19,30.620001,31.110001,30.600000,31.059999,23.280947,1051800
2005-10-20,31.150000,31.150000,30.350000,30.420000,22.801237,1750100
2005-10-21,30.700001,30.700001,30.150000,30.230000,22.658819,1361700
2005-10-24,30.200001,30.480000,30.180000,30.480000,22.846199,937700
2005-10-25,30.500000,30.500000,30.059999,30.290001,22.703796,1216500
2005-10-26,30.209999,30.309999,29.910000,29.910000,22.418968,1346900
2005-10-27,29.980000,30.020000,29.780001,29.799999,22.336514,2871100
2005-10-28,29.850000,30.260000,29.850000,30.250000,22.673809,1076600
2005-10-31,30.450001,30.520000,30.309999,30.389999,22.778748,1238900
2005-11-01,30.450001,30.450001,30.200001,30.299999,22.711283,1293600
2005-11-02,30.180000,30.360001,30.139999,30.299999,22.711283,1188900
2005-11-03,29.500000,30.700001,29.500000,30.490000,22.853708,1788800
2005-11-04,30.480000,30.680000,30.480000,30.650000,22.973629,507900
2005-11-07,30.799999,30.799999,30.530001,30.709999,23.018604,508900
2005-11-08,30.650000,30.709999,30.610001,30.639999,22.966135,576000
2005-11-09,30.670000,30.760000,30.540001,30.670000,22.988619,328100
2005-11-10,30.690001,31.090000,30.680000,31.070000,23.288439,1473800
2005-11-11,31.090000,31.129999,30.860001,31.080000,23.295933,1651500
2005-11-14,31.129999,31.129999,30.809999,30.870001,23.138525,296900
2005-11-15,30.870001,31.200001,30.870001,31.030001,23.258455,451600
2005-11-16,31.120001,31.150000,30.889999,30.969999,23.213490,328200
2005-11-17,31.049999,31.170000,30.930000,31.129999,23.333416,397200
2005-11-18,31.299999,31.320000,31.129999,31.260000,23.430853,1958400
2005-11-21,31.350000,31.350000,31.139999,31.320000,23.475821,514500
2005-11-22,31.299999,31.350000,31.059999,31.139999,23.340908,684600
2005-11-23,31.200001,31.260000,31.090000,31.219999,23.400873,718500
2005-11-25,31.230000,31.299999,31.200001,31.260000,23.430853,115200
2005-11-28,31.290001,31.290001,30.889999,30.930000,23.183510,861200
2005-11-29,31.070000,31.160000,30.940001,30.959999,23.205988,490500
2005-11-30,30.980000,31.059999,30.760000,30.760000,23.056080,542000
2005-12-01,31.000000,31.120001,30.930000,31.070000,23.288439,488200
2005-12-02,31.000000,31.200001,30.920000,31.180000,23.370888,585700
2005-12-05,31.180000,31.250000,31.100000,31.240000,23.415861,2846000
2005-12-06,31.280001,31.400000,31.150000,31.180000,23.370888,719200
2005-12-07,31.150000,31.160000,30.959999,31.049999,23.273447,887300
2005-12-08,31.020000,31.299999,31.020000,31.160000,23.355892,338800
2005-12-09,31.160000,31.280001,31.120001,31.200001,23.385885,492600
2005-12-12,31.299999,31.340000,30.950001,31.209999,23.393372,753200
2005-12-13,31.160000,31.600000,31.160000,31.549999,23.648220,1674000
2005-12-14,31.629999,31.809999,31.559999,31.639999,23.715677,3037800
2005-12-15,31.860001,31.860001,31.650000,31.730000,23.783140,569300
2005-12-16,31.820000,31.850000,31.700001,31.700001,23.838791,501300
2005-12-19,31.959999,32.299999,31.950001,31.980000,24.049347,985000
2005-12-20,32.060001,32.080002,31.900000,31.940001,24.019278,408200
2005-12-21,32.380001,32.380001,31.980000,32.040001,24.094479,469200
2005-12-22,32.209999,32.310001,32.049999,32.250000,24.252399,625600
2005-12-23,32.360001,32.369999,32.230000,32.290001,24.282480,741800
2005-12-27,32.500000,32.500000,32.009998,32.029999,24.086954,432600
2005-12-28,32.160000,32.209999,32.020000,32.029999,24.086954,323300
2005-12-29,32.189999,32.189999,31.900000,31.920000,24.004232,462300
2005-12-30,31.850000,31.850000,31.670000,31.719999,23.853828,417500
2006-01-03,31.780001,32.189999,31.670000,32.110001,24.147112,1230000
2006-01-04,32.130001,32.459999,32.130001,32.430000,24.387753,2160600
2006-01-05,32.770000,32.770000,32.290001,32.349998,24.327602,1261100
2006-01-06,32.480000,32.630001,32.389999,32.560001,24.485516,774900
2006-01-09,32.660000,32.740002,32.560001,32.709999,24.598320,622700
2006-01-10,32.950001,32.950001,32.480000,32.590000,24.508087,823300
2006-01-11,32.490002,32.639999,32.439999,32.509998,24.447914,1015600
2006-01-12,32.410000,32.560001,32.410000,32.480000,24.425364,547900
2006-01-13,33.110001,33.110001,32.290001,32.459999,24.410316,878500
2006-01-17,32.230000,32.400002,32.230000,32.369999,24.342640,1063700
2006-01-18,32.400002,32.490002,32.320000,32.419998,24.380241,1213900
2006-01-19,32.610001,32.709999,32.310001,32.590000,24.508087,2798500
2006-01-20,32.599998,32.599998,31.959999,31.969999,24.041830,3070600
2006-01-23,32.020000,32.040001,31.809999,31.950001,24.026798,1085000
2006-01-24,31.879999,31.959999,31.730000,31.799999,23.913998,1173700
2006-01-25,31.900000,31.969999,31.639999,31.760000,23.883915,1425200
2006-01-26,31.840000,32.040001,31.830000,31.920000,24.004232,1221300
2006-01-27,31.959999,32.340000,31.959999,32.290001,24.282480,1228700
2006-01-30,32.389999,32.490002,32.110001,32.139999,24.169674,977700
2006-01-31,31.610001,32.209999,31.610001,32.130001,24.162153,2370400
2006-02-01,32.290001,32.430000,32.209999,32.330002,24.312561,1472700
2006-02-02,32.439999,32.439999,31.990000,32.070000,24.117033,900500
2006-02-03,32.020000,32.169998,31.860001,32.009998,24.071911,823400
2006-02-06,31.889999,31.900000,31.620001,31.719999,23.853828,924800
2006-02-07,31.750000,31.870001,31.600000,31.670000,23.816233,1328600
2006-02-08,31.629999,32.080002,31.510000,32.080002,24.124552,1537800
2006-02-09,32.080002,32.349998,32.080002,32.110001,24.147112,1491900
2006-02-10,31.920000,32.049999,31.770000,32.040001,24.094479,812200
2006-02-13,32.020000,32.029999,31.840000,32.000000,24.064394,644600
2006-02-14,32.660000,32.660000,32.049999,32.310001,24.297512,900300
2006-02-15,32.310001,32.540001,32.259998,32.500000,24.440395,974500
2006-02-16,32.509998,32.730000,32.419998,32.709999,24.598320,1161200
2006-02-17,32.529999,32.720001,32.520000,32.689999,24.583281,756200
2006-02-21,32.740002,32.810001,32.450001,32.520000,24.455439,692800
2006-02-22,32.470001,32.840000,32.470001,32.799999,24.666000,641800
2006-02-23,32.720001,32.799999,32.580002,32.680000,24.575764,790800
2006-02-24,32.660000,32.759998,32.560001,32.680000,24.575764,665900
2006-02-27,32.700001,33.029999,32.700001,32.930000,24.763763,1548200
2006-02-28,32.799999,32.799999,32.410000,32.500000,24.440395,912700
2006-03-01,32.459999,32.570000,32.310001,32.529999,24.462952,1319700
2006-03-02,32.500000,32.529999,32.360001,32.470001,24.417841,757400
2006-03-03,32.369999,32.660000,32.330002,32.360001,24.335119,795500
2006-03-06,32.360001,32.380001,32.099998,32.189999,24.207279,954100
2006-03-07,32.099998,32.360001,32.099998,32.200001,24.214794,1244300
2006-03-08,32.130001,32.529999,32.130001,32.419998,24.380241,490900
2006-03-09,32.500000,32.509998,32.279999,32.310001,24.297512,381500
2006-03-10,32.389999,32.490002,32.310001,32.430000,24.387753,626700
2006-03-13,32.630001,32.630001,32.349998,32.410000,24.372717,761900
2006-03-14,32.410000,32.650002,32.360001,32.639999,24.545683,868500
2006-03-15,32.709999,32.779999,32.560001,32.750000,24.628410,729000
2006-03-16,32.750000,32.820000,32.680000,32.750000,24.628410,815000
2006-03-17,32.750000,32.790001,32.660000,32.720001,24.686497,395200
2006-03-20,32.770000,32.849998,32.650002,32.779999,24.731756,745800
2006-03-21,32.730000,32.820000,32.459999,32.580002,24.580875,1330400
2006-03-22,32.619999,32.919998,32.610001,32.910000,24.829844,559600
2006-03-23,32.799999,32.799999,32.560001,32.730000,24.694042,1707700
2006-03-24,32.599998,32.790001,32.599998,32.680000,24.656315,465500
2006-03-27,32.590000,32.610001,32.389999,32.430000,24.467699,778800
2006-03-28,32.240002,32.380001,32.099998,32.130001,24.241354,1013700
2006-03-29,32.330002,32.330002,32.130001,32.220001,24.309259,503300
2006-03-30,32.139999,32.400002,32.070000,32.160000,24.263987,690200
2006-03-31,32.119999,32.230000,31.950001,31.980000,24.128181,895800
2006-04-03,32.099998,32.189999,31.950001,31.959999,24.113094,2382100
2006-04-04,32.049999,32.080002,31.840000,32.000000,24.143269,2518900
2006-04-05,31.870001,32.040001,31.850000,31.900000,24.067823,1908800
2006-04-06,31.870001,31.870001,31.510000,31.660000,23.886747,2216300
2006-04-07,31.740000,31.790001,31.250000,31.280001,23.600054,1833100
2006-04-10,31.299999,31.299999,31.020000,31.219999,23.554781,1887700
2006-04-11,31.230000,31.230000,30.730000,30.879999,23.298262,2293300
2006-04-12,30.900000,31.090000,30.860001,31.090000,23.456696,4217500
2006-04-13,30.920000,31.070000,30.889999,31.020000,23.403883,1763700
2006-04-17,31.030001,31.030001,30.730000,30.840000,23.268076,1521400
2006-04-18,30.980000,31.150000,30.879999,31.129999,23.486874,7651600
2006-04-19,31.110001,31.110001,30.830000,30.950001,23.351078,1405900
2006-04-20,31.010000,31.270000,30.950001,31.230000,23.562328,3495900
2006-04-21,31.410000,31.410000,31.030001,31.160000,23.509504,1167900
2006-04-24,30.680000,31.100000,30.680000,31.040001,23.418978,1619700
2006-04-25,31.010000,31.040001,30.750000,30.850000,23.275618,2743900
2006-04-26,30.820000,31.000000,30.740000,30.850000,23.275618,2192300
2006-04-27,30.750000,30.850000,30.580000,30.680000,23.147366,4469800
2006-04-28,30.680000,31.000000,30.680000,30.990000,23.381252,2495700
2006-05-01,30.930000,31.030001,30.709999,30.719999,23.177544,1018600
2006-05-02,30.760000,30.830000,30.639999,30.719999,23.177544,791300
2006-05-03,30.559999,30.650000,30.360001,30.379999,22.921017,2203100
2006-05-04,31.299999,31.299999,30.379999,30.480000,22.996473,1475800
2006-05-05,30.629999,30.830000,30.540001,30.780001,23.222816,1190000
2006-05-08,30.709999,30.820000,30.700001,30.770000,23.215265,3090900
2006-05-09,30.690001,30.760000,30.510000,30.549999,23.049284,3177400
2006-05-10,30.510000,30.660000,30.500000,30.520000,23.026646,2280700
2006-05-11,30.549999,30.650000,30.400000,30.459999,22.981369,1620600
2006-05-12,30.379999,30.559999,30.360001,30.389999,22.928560,1406100
