Date,Open,High,Low,Close,Adj Close,Volume
2005-04-26,29.980000,29.980000,29.540001,29.540001,16.058764,1247900
2005-04-27,29.700001,29.900000,29.320000,29.760000,16.178358,575700
2005-04-28,29.889999,29.900000,29.530001,29.629999,16.107685,2233000
2005-04-29,29.549999,30.059999,29.549999,30.049999,16.336002,940500
2005-05-02,30.219999,30.299999,30.040001,30.129999,16.379496,1095700
2005-05-03,30.299999,30.299999,29.889999,29.980000,16.297953,2295300
2005-05-04,30.180000,30.180000,29.790001,30.010000,16.314266,1495700
2005-05-05,30.200001,30.200001,29.610001,29.889999,16.249025,1048100
2005-05-06,29.799999,29.990000,29.790001,29.820000,16.210976,1499600
2005-05-09,29.820000,30.080000,29.629999,30.070000,16.346878,3138100
2005-05-10,30.100000,30.100000,29.820000,29.850000,16.227280,838100
2005-05-11,30.000000,30.040001,29.709999,29.990000,16.303389,685300
2005-05-12,30.080000,30.080000,29.639999,29.650000,16.118559,781500
2005-05-13,29.559999,29.950001,28.700001,29.170000,15.857623,2051500
2005-05-16,29.180000,29.360001,29.020000,29.360001,15.960907,2995500
2005-05-17,29.500000,29.740000,29.260000,29.700001,16.145742,767200
2005-05-18,29.889999,29.959999,29.680000,29.709999,16.151173,1267400
2005-05-19,29.820000,29.920000,29.700001,29.879999,16.243597,489200
2005-05-20,29.510000,29.920000,29.510000,29.870001,16.238161,868500
2005-05-23,29.719999,29.870001,29.650000,29.760000,16.178358,629200
2005-05-24,29.780001,29.850000,29.650000,29.760000,16.178358,452200
2005-05-25,29.830000,29.879999,29.670000,29.840000,16.221848,398800
2005-05-26,29.719999,29.990000,29.719999,29.920000,16.265333,880300
2005-05-27,29.920000,30.070000,29.850000,30.040001,16.330572,1425100
2005-05-31,30.120001,30.230000,29.950001,30.030001,16.325130,1543500
2005-06-01,30.139999,30.559999,30.049999,30.420000,16.537149,2130100
2005-06-02,30.500000,30.500000,30.350000,30.379999,16.515400,1388500
2005-06-03,30.420000,30.540001,30.219999,30.480000,16.569765,1163900
2005-06-06,30.500000,30.500000,30.299999,30.450001,16.553455,929200
2005-06-07,30.450001,30.860001,30.450001,30.520000,16.591513,3105300
2005-06-08,30.600000,30.780001,30.510000,30.580000,16.624130,1027700
2005-06-09,30.549999,30.610001,30.350000,30.610001,16.640442,994500
2005-06-10,30.590000,30.820000,30.570000,30.719999,16.700233,1236600
2005-06-13,30.799999,30.900000,30.590000,30.850000,16.770912,478200
2005-06-14,30.879999,31.059999,30.820000,30.930000,16.814398,1184800
2005-06-15,30.910000,31.000000,30.600000,30.780001,16.732857,518900
2005-06-16,30.950001,30.950001,30.559999,30.730000,16.705673,1159100
2005-06-17,30.719999,30.950001,30.570000,30.870001,16.918884,921200
2005-06-20,30.940001,30.950001,30.650000,30.930000,16.951759,1353900
2005-06-21,30.850000,31.030001,30.850000,30.969999,16.973673,746600
2005-06-22,31.920000,31.920000,30.900000,31.250000,17.127140,1899500
2005-06-23,31.299999,31.500000,31.180000,31.340000,17.176468,1358800
2005-06-24,31.400000,31.440001,31.090000,31.120001,17.055897,908300
2005-06-27,31.190001,31.320000,31.020000,31.309999,17.160025,906400
2005-06-28,31.440001,31.629999,31.309999,31.620001,17.329927,1109800
2005-06-29,31.780001,31.780001,31.440001,31.530001,17.280603,2351300
2005-06-30,31.660000,31.820000,31.530001,31.559999,17.297037,2308200
2005-07-01,31.709999,31.889999,31.570000,31.850000,17.455982,639600
2005-07-05,31.820000,32.029999,31.670000,31.910000,17.488865,1088900
2005-07-06,31.910000,32.009998,31.370001,31.370001,17.192911,1213300
2005-07-07,31.160000,31.670000,31.000000,31.620001,17.329927,2175800
2005-07-08,31.680000,31.990000,31.600000,31.990000,17.532703,1485300
2005-07-11,32.099998,32.230000,31.990000,32.169998,17.631363,1431700
2005-07-12,32.349998,32.380001,32.110001,32.259998,17.680687,1931100
2005-07-13,32.340000,32.419998,32.230000,32.349998,17.730019,1944000
2005-07-14,32.540001,32.599998,31.850000,32.029999,17.554632,1502700
2005-07-15,32.029999,32.150002,31.900000,32.020000,17.549149,1081800
2005-07-18,32.020000,32.090000,31.930000,32.000000,17.538189,1046600
2005-07-19,32.009998,32.099998,31.870001,32.029999,17.554632,1080600
2005-07-20,32.090000,32.220001,31.820000,32.200001,17.647804,944600
2005-07-21,32.250000,32.250000,31.500000,31.620001,17.329927,3780300
2005-07-22,31.530001,31.940001,31.530001,31.799999,17.428579,1204100
2005-07-25,32.020000,32.160000,31.809999,31.809999,17.434059,1428600
2005-07-26,31.969999,32.070000,31.830000,31.920000,17.494356,3144800
2005-07-27,32.049999,32.110001,31.889999,32.060001,17.571079,3960600
2005-07-28,32.090000,32.279999,31.920000,32.259998,17.680687,2608100
2005-07-29,32.459999,32.459999,32.230000,32.270000,17.686172,3058900
2005-08-01,32.450001,32.490002,31.799999,31.850000,17.455982,1967900
2005-08-02,31.950001,32.590000,31.900000,32.590000,17.861551,3257500
2005-08-03,32.590000,33.000000,32.389999,32.680000,17.910873,5275300
2005-08-04,32.799999,32.799999,32.410000,32.470001,17.795778,1674800
2005-08-05,32.459999,32.459999,31.709999,31.910000,17.488865,2777300
2005-08-08,31.879999,32.049999,31.170000,31.260000,17.132624,6975800
2005-08-09,31.299999,31.590000,31.299999,31.590000,17.313490,2489900
2005-08-10,31.500000,32.080002,31.430000,31.580000,17.308002,2820300
2005-08-11,31.700001,31.900000,31.469999,31.770000,17.412132,1023900
2005-08-12,31.760000,31.840000,31.500000,31.740000,17.395687,1539000
2005-08-15,31.790001,31.889999,31.660000,31.860001,17.461456,1073000
2005-08-16,31.770000,31.889999,31.360001,31.360001,17.187422,2012700
2005-08-17,31.450001,31.450001,31.040001,31.330000,17.170982,2351200
2005-08-18,31.200001,31.500000,31.059999,31.450001,17.236753,1702500
2005-08-19,31.670000,31.670000,31.490000,31.639999,17.340887,931100
2005-08-22,31.670000,31.930000,31.600000,31.850000,17.455982,1182800
2005-08-23,31.920000,32.180000,31.870001,32.110001,17.598478,3000800
2005-08-24,32.189999,32.419998,31.900000,31.959999,17.516268,1690400
2005-08-25,32.380001,32.380001,32.009998,32.200001,17.647804,1308000
2005-08-26,32.209999,32.299999,32.009998,32.150002,17.620401,871400
2005-08-29,32.049999,32.330002,31.870001,32.279999,17.691652,1619600
2005-08-30,32.200001,32.349998,31.969999,32.230000,17.664246,881900
2005-08-31,32.259998,32.560001,32.180000,32.480000,17.801268,2116600
2005-09-01,32.400002,33.040001,32.400002,32.990002,18.080782,2580700
2005-09-02,33.020000,33.150002,32.910000,33.000000,18.086258,1981300
2005-09-06,33.200001,33.480000,33.119999,33.310001,18.256165,2030300
2005-09-07,33.330002,33.400002,33.130001,33.330002,18.267126,1543400
2005-09-08,33.360001,33.380001,32.970001,33.040001,18.108185,1540800
2005-09-09,33.150002,33.520000,33.099998,33.430000,18.321924,3424900
2005-09-12,33.590000,33.750000,33.220001,33.400002,18.305494,1187700
2005-09-13,33.520000,33.520000,33.110001,33.110001,18.146547,1755900
2005-09-14,33.200001,33.380001,33.099998,33.230000,18.212322,702900
2005-09-15,33.430000,33.570000,33.400002,33.540001,18.382221,1691700
2005-09-16,33.500000,33.599998,33.189999,33.590000,18.548426,1656800
2005-09-19,33.610001,33.770000,33.459999,33.490002,18.493210,1059900
2005-09-20,33.580002,33.669998,33.279999,33.360001,18.421423,1431900
2005-09-21,33.340000,33.400002,32.500000,32.779999,18.101154,2692900
2005-09-22,32.619999,32.720001,32.380001,32.599998,18.001747,2317700
2005-09-23,32.610001,32.730000,32.450001,32.680000,18.045923,1850700
2005-09-26,32.880001,33.020000,32.740002,32.950001,18.195019,720200
2005-09-27,32.950001,33.060001,32.680000,32.959999,18.200542,1000800
2005-09-28,33.160000,33.369999,33.040001,33.299999,18.388294,1589900
2005-09-29,33.220001,33.770000,33.160000,33.630001,18.570518,1915300
2005-09-30,33.650002,33.779999,33.459999,33.599998,18.553959,1498300
2005-10-03,33.799999,33.990002,33.560001,33.980000,18.763783,2568800
2005-10-04,33.700001,34.049999,33.330002,33.389999,18.437988,2918600
2005-10-05,33.299999,33.500000,32.360001,32.419998,17.902355,4343700
2005-10-06,32.299999,32.439999,31.450001,31.990000,17.664904,7534800
2005-10-07,32.060001,32.330002,31.920000,32.270000,17.819529,1741900
2005-10-10,32.540001,32.689999,31.600000,31.700001,17.504772,2172700
2005-10-11,31.799999,32.060001,31.690001,31.770000,17.543421,2253200
2005-10-12,31.639999,31.969999,31.070000,31.170000,17.212105,4390600
2005-10-13,30.900000,31.049999,30.270000,30.510000,16.847654,8538900
2005-10-14,30.600000,30.870001,30.459999,30.860001,17.040920,4197300
2005-10-17,30.660000,31.400000,30.660000,31.200001,17.228672,3449400
2005-10-18,31.379999,31.379999,30.530001,30.680000,16.941528,2329900
2005-10-19,30.600000,30.790001,30.129999,30.760000,16.985704,6809400
2005-10-20,30.549999,30.830000,29.790001,29.950001,16.538420,3224400
2005-10-21,29.700001,30.500000,29.010000,30.350000,16.759304,2650900
2005-10-24,30.139999,31.170000,30.139999,31.129999,17.190018,2432900
2005-10-25,30.950001,31.430000,30.860001,31.170000,17.212105,4336400
2005-10-26,31.299999,31.299999,30.709999,30.790001,17.002266,4446100
2005-10-27,30.620001,30.950001,30.410000,30.440001,16.809000,2217300
2005-10-28,30.270000,31.120001,30.270000,31.049999,17.145838,3449200
2005-10-31,31.440001,31.590000,31.150000,31.450001,17.366724,2605100
2005-11-01,31.549999,31.549999,30.799999,30.830000,17.024353,3338100
2005-11-02,30.719999,31.000000,30.510000,30.950001,17.090618,4953700
2005-11-03,30.809999,31.170000,30.780001,30.930000,17.079578,3935600
2005-11-04,30.900000,31.270000,30.820000,30.889999,17.057487,2902300
2005-11-07,31.600000,31.600000,30.709999,30.809999,17.013309,4170200
2005-11-08,30.650000,31.030001,30.600000,30.799999,17.007786,1748100
2005-11-09,30.650000,31.260000,30.650000,31.070000,17.156878,3232700
2005-11-10,31.010000,31.190001,30.530001,30.920000,17.074055,2886500
2005-11-11,30.900000,30.980000,30.500000,30.639999,16.919439,1847300
2005-11-14,30.500000,30.770000,30.410000,30.440001,16.809000,2760700
2005-11-15,30.600000,30.730000,30.299999,30.500000,16.842133,2324500
2005-11-16,30.469999,30.889999,30.459999,30.780001,16.996748,3454900
2005-11-17,30.809999,31.270000,30.809999,31.230000,17.245239,3106800
2005-11-18,31.280001,31.469999,30.830000,31.170000,17.212105,3201400
2005-11-21,31.250000,31.360001,31.100000,31.240000,17.250759,1784700
2005-11-22,31.299999,31.389999,31.080000,31.240000,17.250759,2973600
2005-11-23,31.320000,31.730000,31.209999,31.629999,17.466116,2901400
2005-11-25,31.639999,31.750000,31.610001,31.750000,17.532379,298400
2005-11-28,31.620001,31.799999,31.510000,31.629999,17.466116,1760000
2005-11-29,31.830000,31.969999,31.660000,31.709999,17.510292,1810500
2005-11-30,31.930000,31.940001,31.370001,31.400000,17.339108,2222200
2005-12-01,31.459999,32.349998,30.459999,31.520000,17.405376,1810800
2005-12-02,31.580000,31.610001,31.389999,31.570000,17.432985,1563800
2005-12-05,31.510000,31.730000,31.320000,31.549999,17.421940,4298700
2005-12-06,31.600000,31.700001,31.459999,31.459999,17.372244,848800
2005-12-07,31.450001,31.660000,31.160000,31.309999,17.289412,1566800
2005-12-08,31.120001,31.740000,31.120001,31.639999,17.471640,1196400
2005-12-09,31.559999,32.040001,31.549999,32.000000,17.670431,1343800
2005-12-12,31.969999,32.119999,31.690001,31.700001,17.504772,2381500
2005-12-13,31.670000,32.169998,31.670000,32.169998,17.764301,1169300
2005-12-14,32.200001,32.580002,32.169998,32.529999,17.963091,1929400
2005-12-15,32.580002,32.730000,32.450001,32.599998,18.001747,3138800
2005-12-16,32.549999,32.750000,32.290001,32.310001,18.000643,774000
2005-12-19,32.270000,32.369999,31.799999,31.879999,17.761076,2274400
2005-12-20,31.830000,32.020000,31.760000,31.930000,17.788931,1399200
2005-12-21,31.940001,32.160000,31.570000,31.639999,17.627369,3122600
2005-12-22,31.600000,31.820000,31.459999,31.780001,17.705366,1007700
2005-12-23,31.740000,31.920000,31.740000,31.840000,17.738787,899800
2005-12-27,31.620001,31.840000,31.620001,31.780001,17.705366,2075000
2005-12-28,31.830000,31.850000,31.490000,31.620001,17.616224,6315000
2005-12-29,31.690001,31.730000,31.520000,31.559999,17.582794,1360500
2005-12-30,31.350000,31.500000,31.280001,31.389999,17.488085,2297600
2006-01-03,31.590000,32.080002,31.280001,32.000000,17.827927,3912200
2006-01-04,32.090000,32.119999,31.610001,32.049999,17.855783,4682400
2006-01-05,31.969999,32.200001,31.799999,31.840000,17.738787,1557000
2006-01-06,32.000000,32.189999,31.840000,32.180000,17.928217,939100
2006-01-09,32.110001,32.169998,31.870001,31.980000,17.816784,2000200
2006-01-10,31.809999,32.099998,31.790001,32.029999,17.844643,2480300
2006-01-11,31.910000,32.090000,31.889999,31.980000,17.816784,2358900
2006-01-12,31.950001,32.139999,31.910000,31.980000,17.816784,2024000
2006-01-13,31.000000,32.220001,31.000000,32.200001,17.939360,1651500
2006-01-17,32.200001,32.549999,32.009998,32.540001,18.128775,7231400
2006-01-18,32.299999,32.740002,32.299999,32.610001,18.167770,8649500
2006-01-19,32.939999,32.990002,32.509998,32.900002,18.329340,7795500
2006-01-20,33.000000,33.119999,32.500000,32.709999,18.223490,4059100
2006-01-23,33.650002,33.650002,32.560001,32.660000,18.195629,6164400
2006-01-24,32.770000,32.970001,32.680000,32.950001,18.357201,2206800
2006-01-25,32.720001,33.090000,32.299999,32.500000,18.106487,4167100
2006-01-26,32.630001,32.750000,32.060001,32.209999,17.944927,3138300
2006-01-27,32.380001,32.599998,32.250000,32.389999,18.045210,2285100
2006-01-30,32.270000,32.430000,32.160000,32.169998,17.922636,1359500
2006-01-31,32.189999,32.340000,32.070000,32.150002,17.911501,2676800
2006-02-01,32.290001,32.360001,32.000000,32.240002,17.961641,2784600
2006-02-02,32.130001,32.340000,31.680000,31.820000,17.727650,5531200
2006-02-03,31.830000,31.840000,31.430000,31.660000,17.638504,2526500
2006-02-06,31.540001,31.940001,31.540001,31.850000,17.744362,2459100
2006-02-07,31.719999,32.200001,31.559999,31.660000,17.638504,1762100
2006-02-08,31.580000,32.599998,31.520000,31.650000,17.632938,2053800
2006-02-09,31.580000,31.950001,31.570000,31.760000,17.694216,3077200
2006-02-10,31.700001,32.029999,31.590000,31.780001,17.705366,3768300
2006-02-13,31.660000,31.889999,31.660000,31.740000,17.683075,1612600
2006-02-14,31.860001,31.860001,31.299999,31.709999,17.666367,2703900
2006-02-15,31.660000,32.000000,31.580000,31.760000,17.694216,2891300
2006-02-16,31.620001,32.700001,31.620001,32.009998,17.833498,1194700
2006-02-17,32.450001,32.450001,31.650000,32.299999,17.995060,4265300
2006-02-21,32.360001,32.599998,32.209999,32.349998,18.022917,3302800
2006-02-22,32.540001,32.610001,32.349998,32.470001,18.089775,1673800
2006-02-23,32.500000,32.560001,32.320000,32.430000,18.067495,1946200
2006-02-24,33.380001,33.380001,32.389999,32.529999,18.123201,1364500
2006-02-27,32.619999,32.919998,32.619999,32.790001,18.268055,5540400
2006-02-28,32.830002,32.970001,32.430000,32.570000,18.145493,1483500
2006-03-01,32.279999,32.689999,32.279999,32.480000,18.095348,1656500
2006-03-02,32.009998,32.520000,32.009998,32.459999,18.084206,2392800
2006-03-03,32.360001,32.650002,32.220001,32.299999,17.995060,2322500
2006-03-06,32.349998,32.400002,31.600000,31.780001,17.705366,3958800
2006-03-07,31.510000,31.650000,31.410000,31.629999,17.621790,4174200
2006-03-08,31.459999,31.870001,31.120001,31.600000,17.605076,3873000
2006-03-09,31.559999,32.000000,31.450001,31.510000,17.554943,3044900
2006-03-10,31.430000,31.780001,31.420000,31.709999,17.666367,3386500
2006-03-13,31.730000,31.900000,31.639999,31.750000,17.688644,2828800
2006-03-14,31.709999,32.160000,31.709999,32.090000,17.878071,1983500
2006-03-15,32.009998,32.320000,31.740000,32.299999,17.995060,1290400
2006-03-16,32.299999,32.610001,32.220001,32.470001,18.089775,2417700
2006-03-17,32.349998,32.349998,32.049999,32.150002,18.046000,1572800
2006-03-20,32.250000,32.250000,31.639999,31.680000,17.782185,1709100
2006-03-21,31.540001,31.690001,31.299999,31.440001,17.647467,2405200
2006-03-22,31.400000,31.690001,31.270000,31.590000,17.731670,2832700
2006-03-23,31.540001,31.590000,31.389999,31.549999,17.709211,2265000
2006-03-24,31.600000,31.650000,31.410000,31.490000,17.675528,1192000
2006-03-27,31.370001,31.480000,31.209999,31.280001,17.557667,1844000
2006-03-28,31.150000,31.379999,31.010000,31.150000,17.484694,5874700
2006-03-29,31.059999,31.500000,31.059999,31.340000,17.591337,2493400
2006-03-30,31.120001,31.440001,30.959999,31.059999,17.434166,2683800
2006-03-31,31.080000,31.200001,30.780001,30.830000,17.305079,4076500
2006-04-03,30.980000,31.209999,30.850000,30.870001,17.327520,2613900
2006-04-04,30.809999,31.330000,30.799999,31.200001,17.512753,5013100
2006-04-05,31.209999,31.590000,31.110001,31.500000,17.681149,3168400
2006-04-06,31.490000,31.620001,30.959999,31.110001,17.462244,2571800
2006-04-07,31.010000,31.110001,30.510000,30.670000,17.215261,3738400
2006-04-10,30.420000,30.889999,30.420000,30.660000,17.209642,2423500
2006-04-11,30.670000,30.740000,30.260000,30.309999,17.013195,2368700
2006-04-12,30.379999,30.420000,30.280001,30.379999,17.052481,2572000
2006-04-13,30.200001,30.360001,30.160000,30.240000,16.973896,1826500
2006-04-17,30.150000,30.260000,30.100000,30.209999,16.957054,1554000
2006-04-18,30.209999,30.900000,30.150000,30.790001,17.282612,5576900
2006-04-19,30.670000,31.000000,30.670000,30.889999,17.338747,2467800
2006-04-20,30.799999,31.290001,30.750000,31.110001,17.462244,1956100
2006-04-21,31.280001,31.500000,31.120001,31.250000,17.540815,2664400
2006-04-24,31.200001,31.559999,31.010000,31.540001,17.703596,1898100
2006-04-25,31.459999,31.459999,30.959999,31.090000,17.451010,2885100
2006-04-26,31.020000,31.139999,30.700001,30.780001,17.277006,2453600
2006-04-27,30.540001,31.340000,30.500000,31.190001,17.507133,5391000
2006-04-28,31.000000,31.360001,30.910000,31.320000,17.580112,1830800
2006-05-01,31.340000,31.430000,30.870001,31.030001,17.417341,2143300
2006-05-02,31.030001,31.620001,31.030001,31.530001,17.697983,4416600
2006-05-03,31.400000,31.510000,31.260000,31.430000,17.641855,3263900
2006-05-04,31.400000,31.530001,31.299999,31.469999,17.664303,1797200
2006-05-05,31.650000,32.180000,31.610001,32.180000,18.062840,4026700
2006-05-08,32.189999,32.189999,31.840000,31.930000,17.922503,1507900
2006-05-09,31.950001,31.980000,31.610001,31.660000,17.770950,1234800
