Date,Open,High,Low,Close,Adj Close,Volume
2005-04-20,41.669998,41.810001,40.549999,40.549999,25.339937,20361000
2005-04-21,40.660000,41.950001,40.549999,41.950001,26.214804,14684500
2005-04-22,42.099998,42.490002,41.450001,42.040001,26.271046,11451900
2005-04-25,42.400002,42.889999,42.310001,42.630001,26.639746,12958500
2005-04-26,42.500000,42.799999,41.930000,41.930000,26.202309,14065000
2005-04-27,41.910000,42.000000,40.820000,40.849998,25.527407,28944300
2005-04-28,40.549999,40.700001,39.970001,40.029999,25.014990,21923100
2005-04-29,40.400002,40.770000,40.009998,40.549999,25.339937,14899400
2005-05-02,40.490002,41.330002,40.169998,41.279999,25.796116,22852800
2005-05-03,41.200001,41.200001,40.160000,40.310001,25.189962,11764400
2005-05-04,40.310001,40.820000,39.360001,40.779999,25.483665,17709000
2005-05-05,41.150002,41.450001,40.750000,41.220001,25.758621,13363800
2005-05-06,41.400002,41.770000,41.049999,41.099998,25.683638,8890800
2005-05-09,41.299999,41.680000,41.160000,41.650002,26.027330,9262400
2005-05-10,41.689999,41.689999,40.830002,40.950001,25.589901,15286900
2005-05-11,40.660000,41.240002,40.500000,41.200001,25.746136,10680200
2005-05-12,40.849998,41.049999,39.360001,39.400002,24.621290,23389300
2005-05-13,39.700001,39.700001,38.599998,38.799999,24.246353,22101400
2005-05-16,38.590000,38.700001,37.939999,38.630001,24.140121,24119300
2005-05-17,38.669998,39.389999,38.549999,39.320000,24.571301,18542900
2005-05-18,39.660000,39.980000,39.000000,39.240002,24.521313,27926900
2005-05-19,39.439999,39.990002,39.099998,39.950001,24.964989,15768200
2005-05-20,39.750000,40.200001,39.639999,39.650002,24.777515,11816500
2005-05-23,39.900002,40.459999,39.779999,40.310001,25.189962,9986100
2005-05-24,40.369999,40.619999,40.279999,40.480000,25.296204,12034500
2005-05-25,40.570000,41.299999,40.310001,41.099998,25.683638,15605400
2005-05-26,41.169998,41.419998,40.919998,41.310001,25.814848,8959900
2005-05-27,41.480000,42.009998,41.400002,42.000000,26.246046,10041200
2005-05-31,42.090000,42.090000,41.369999,41.680000,26.046083,8458400
2005-06-01,41.919998,42.599998,41.810001,42.470001,26.539749,13915900
2005-06-02,42.380001,42.660000,42.000000,42.389999,26.489759,15985100
2005-06-03,42.470001,42.849998,42.349998,42.630001,26.639746,9111100
2005-06-06,42.900002,42.900002,42.389999,42.759998,26.720980,6465800
2005-06-07,42.799999,43.080002,42.320000,42.349998,26.464760,9301100
2005-06-08,42.310001,43.139999,42.139999,42.470001,26.539749,16616200
2005-06-09,42.599998,43.740002,42.500000,43.700001,27.308395,16468600
2005-06-10,43.619999,43.779999,43.160000,43.650002,27.277145,11706600
2005-06-13,43.410000,43.950001,43.290001,43.820000,27.383387,10933300
2005-06-14,43.650002,44.169998,43.650002,44.090000,27.552105,10563100
2005-06-15,44.000000,44.619999,44.000000,44.619999,27.883301,11246800
2005-06-16,44.740002,45.250000,44.590000,45.250000,28.276995,9819300
2005-06-17,45.799999,45.910000,45.259998,45.840000,28.735231,19227700
2005-06-20,46.009998,46.150002,45.529999,45.889999,28.766567,9616800
2005-06-21,45.250000,45.820000,44.889999,44.919998,28.158525,16646500
2005-06-22,45.000000,45.470001,44.580002,45.180000,28.321499,23739200
2005-06-23,45.209999,46.040001,45.160000,45.220001,28.346573,14937500
2005-06-24,45.400002,45.599998,44.880001,44.939999,28.171057,8983700
2005-06-27,45.299999,45.759998,45.150002,45.630001,28.603584,11092100
2005-06-28,45.450001,45.630001,44.770000,44.779999,28.070747,11666500
2005-06-29,44.680000,45.040001,44.349998,44.740002,28.045698,12513500
2005-06-30,44.799999,45.299999,44.410000,44.450001,27.863894,14718300
2005-07-01,44.509998,45.459999,44.509998,45.439999,28.484489,8116500
2005-07-05,45.820000,46.830002,45.639999,46.799999,29.337006,16743500
2005-07-06,47.299999,47.299999,45.840000,45.959999,28.810446,14679100
2005-07-07,45.349998,46.560001,45.349998,46.549999,29.180292,15694200
2005-07-08,46.740002,46.950001,45.880001,46.240002,28.985970,14988700
2005-07-11,45.799999,46.619999,45.669998,46.580002,29.199097,9960300
2005-07-12,46.810001,47.230000,46.459999,47.000000,29.462389,13785200
2005-07-13,47.020000,47.200001,46.549999,46.730000,29.293135,11765100
2005-07-14,46.709999,47.029999,45.349998,45.610001,28.591047,30253400
2005-07-15,46.000000,46.000000,45.189999,45.369999,28.440603,21364600
2005-07-18,45.020000,45.450001,44.860001,45.180000,28.321499,12683300
2005-07-19,45.400002,46.150002,45.150002,46.150002,28.929550,12304600
2005-07-20,46.130001,46.349998,45.549999,46.200001,28.960894,11020300
2005-07-21,46.029999,46.360001,45.480000,45.750000,28.678818,11852600
2005-07-22,46.220001,47.459999,46.200001,47.389999,29.706875,24122200
2005-07-25,47.180000,48.209999,47.180000,47.830002,29.982691,17041700
2005-07-26,47.779999,48.049999,47.450001,47.720001,29.913725,7902600
2005-07-27,47.799999,47.990002,47.259998,47.959999,30.064165,12272500
2005-07-28,48.169998,48.299999,47.570000,48.099998,30.151943,8278200
2005-07-29,48.480000,48.480000,47.590000,47.599998,29.838495,8819500
2005-08-01,47.820000,48.340000,47.779999,48.099998,30.151943,7080600
2005-08-02,48.290001,48.939999,48.220001,48.900002,30.653416,7836800
2005-08-03,49.290001,49.299999,48.509998,48.660000,30.502975,10623600
2005-08-04,48.599998,49.250000,48.599998,48.759998,30.565657,10541600
2005-08-05,48.799999,49.000000,48.049999,48.389999,30.333727,9195800
2005-08-08,48.779999,49.599998,48.779999,49.090000,30.772518,11482800
2005-08-09,49.220001,49.349998,48.750000,48.980000,30.703577,8927600
2005-08-10,49.250000,49.869999,49.099998,49.779999,31.205057,11965700
2005-08-11,49.959999,50.410000,49.709999,50.259998,31.505932,12801800
2005-08-12,50.500000,50.549999,49.919998,50.169998,31.449535,9179100
2005-08-15,49.950001,50.099998,49.500000,49.680000,31.142361,10230500
2005-08-16,49.570000,49.720001,48.570000,48.590000,30.459097,16692400
2005-08-17,48.549999,49.099998,47.250000,47.470001,29.757006,28063700
2005-08-18,47.150002,47.669998,46.869999,47.369999,29.694317,16293900
2005-08-19,47.650002,48.320000,47.650002,48.180000,30.202082,12275400
2005-08-22,48.459999,48.889999,47.810001,48.299999,30.277315,13100200
2005-08-23,48.299999,48.599998,47.650002,48.209999,30.220894,16924900
2005-08-24,48.599998,49.000000,48.189999,48.669998,30.509245,14560400
2005-08-25,48.869999,48.869999,48.270000,48.540001,30.427757,12897300
2005-08-26,48.310001,48.740002,47.950001,47.990002,30.082987,10193900
2005-08-29,49.000000,49.049999,48.000000,48.380001,30.327436,15090800
2005-08-30,48.580002,49.419998,48.549999,49.279999,30.891619,15099100
2005-08-31,49.320000,50.889999,49.230000,50.639999,31.744156,21407400
2005-09-01,51.299999,52.029999,51.000000,51.959999,32.571625,19806400
2005-09-02,51.549999,51.549999,50.830002,50.950001,31.938465,14483000
2005-09-06,50.959999,51.419998,50.439999,51.310001,32.164139,12097300
2005-09-07,51.189999,51.950001,51.080002,51.389999,32.214310,13099100
2005-09-08,51.250000,51.869999,51.250000,51.459999,32.258179,15902100
2005-09-09,51.680000,52.820000,51.680000,52.799999,33.098179,13490000
2005-09-12,52.590000,52.700001,51.639999,51.720001,32.421165,13978500
2005-09-13,51.750000,52.150002,51.270000,51.279999,32.145332,10862900
2005-09-14,51.560001,52.150002,51.340000,51.919998,32.546524,11781800
2005-09-15,52.380001,52.419998,51.290001,51.919998,32.546524,14960500
2005-09-16,51.950001,52.330002,51.830002,52.279999,32.865891,13895200
2005-09-19,52.910000,53.950001,52.799999,53.660000,33.733414,16191300
2005-09-20,53.450001,53.689999,52.820000,53.150002,33.412811,15213300
2005-09-21,54.200001,54.310001,53.470001,53.900002,33.884308,19926000
2005-09-22,54.650002,54.650002,52.450001,53.500000,33.632835,25917100
2005-09-23,53.200001,53.400002,52.259998,52.560001,33.041908,16032000
2005-09-26,52.200001,53.610001,52.200001,53.520000,33.645420,11712000
2005-09-27,53.169998,53.580002,52.900002,53.560001,33.670559,7098000
2005-09-28,53.900002,54.099998,53.090000,54.000000,33.947163,17224100
2005-09-29,54.330002,54.560001,53.860001,54.520000,34.274067,13452300
2005-09-30,54.380001,54.490002,53.590000,53.669998,33.739723,10168300
2005-10-03,54.049999,54.299999,53.330002,53.529999,33.651703,6628700
2005-10-04,53.060001,53.299999,51.509998,51.599998,32.438408,17605700
2005-10-05,51.700001,51.810001,49.619999,49.619999,31.193684,31555900
2005-10-06,48.400002,49.520000,47.660000,48.439999,30.451851,50851100
2005-10-07,49.029999,49.610001,48.750000,49.529999,31.137102,21520800
2005-10-10,49.500000,49.619999,48.439999,48.779999,30.665607,16225500
2005-10-11,49.459999,50.250000,49.250000,49.950001,31.401142,17041300
2005-10-12,50.099998,50.130001,48.700001,48.990002,30.797626,20663500
2005-10-13,48.400002,48.700001,46.709999,47.660000,29.961517,39214200
2005-10-14,47.299999,48.520000,46.599998,48.340000,30.389015,31082000
2005-10-17,49.400002,49.400002,48.660000,48.939999,30.766191,14986600
2005-10-18,48.320000,48.790001,46.660000,46.669998,29.339148,31284700
2005-10-19,46.700001,47.810001,45.650002,47.720001,29.999243,46289800
2005-10-20,47.400002,47.619999,44.939999,45.549999,28.635056,47943900
2005-10-21,45.779999,46.810001,45.360001,46.020000,28.930529,31481700
2005-10-24,45.799999,47.669998,45.790001,47.660000,29.961517,30348400
2005-10-25,47.830002,48.889999,47.549999,48.650002,30.583885,33587700
2005-10-26,48.639999,49.939999,48.150002,48.360001,30.401577,30925900
2005-10-27,48.549999,48.869999,46.970001,46.990002,29.540318,27264300
2005-10-28,47.049999,48.490002,46.310001,48.270000,30.344990,28279400
2005-10-31,48.549999,49.490002,48.160000,48.820000,30.690752,22680400
2005-11-01,48.560001,49.250000,48.500000,49.119999,30.879353,20702500
2005-11-02,49.060001,50.110001,48.950001,50.080002,31.482847,20929700
2005-11-03,50.480000,51.290001,50.310001,51.029999,32.080063,18998700
2005-11-04,50.750000,50.950001,49.389999,49.500000,31.118238,29471100
2005-11-07,49.200001,49.570000,48.380001,48.639999,30.577591,21536700
2005-11-08,48.509998,49.400002,48.279999,49.049999,30.835346,13473900
2005-11-09,48.900002,49.840000,48.150002,48.599998,30.552444,32216000
2005-11-10,48.230000,48.250000,46.730000,47.090000,29.603182,40046200
2005-11-11,46.750000,47.730000,46.750000,47.470001,29.842073,15590200
2005-11-14,48.150002,48.200001,47.310001,47.720001,29.999243,15448600
2005-11-15,47.639999,48.939999,47.580002,47.799999,30.049530,25190600
2005-11-16,47.799999,49.040001,47.740002,49.040001,30.829060,22875500
2005-11-17,49.590000,49.599998,48.619999,49.020000,30.816492,18462000
2005-11-18,49.200001,49.389999,48.470001,49.040001,30.829060,24014400
2005-11-21,49.529999,50.259998,49.270000,50.259998,31.595995,17802700
2005-11-22,50.750000,51.169998,50.419998,51.060001,32.098930,14411500
2005-11-23,50.660000,51.340000,50.330002,50.869999,31.979486,12215100
2005-11-25,50.849998,51.220001,50.810001,51.000000,32.061203,3675000
2005-11-28,50.709999,50.709999,49.220001,49.279999,30.979929,22096100
2005-11-29,49.700001,49.959999,49.200001,49.360001,31.030235,14992500
2005-11-30,49.250000,50.099998,49.250000,49.549999,31.149675,17762900
2005-12-01,49.950001,51.119999,49.939999,51.119999,32.136658,18678500
2005-12-02,51.549999,51.549999,50.630001,51.169998,32.168095,15438900
2005-12-05,51.700001,52.000000,51.259998,51.529999,32.394394,20271400
2005-12-06,51.410000,52.200001,51.230000,51.750000,32.532715,14015000
2005-12-07,52.090000,52.540001,51.230000,51.560001,32.413265,33403000
2005-12-08,51.680000,52.520000,51.599998,52.470001,32.985329,16306600
2005-12-09,52.009998,52.349998,51.590000,51.820000,32.576702,14143400
2005-12-12,52.509998,52.529999,51.939999,52.490002,32.997906,13506200
2005-12-13,52.650002,53.189999,52.200001,52.270000,32.859612,18906600
2005-12-14,52.299999,52.959999,52.080002,52.900002,33.255638,15863600
2005-12-15,52.599998,52.950001,52.099998,52.480000,32.991619,15361200
2005-12-16,52.349998,52.590000,51.000000,51.070000,32.189259,22733300
2005-12-19,51.320000,51.599998,50.639999,50.650002,31.924517,19436200
2005-12-20,50.799999,51.500000,50.799999,51.340000,32.359425,14594500
2005-12-21,51.500000,51.970001,51.209999,51.450001,32.428757,17689200
2005-12-22,51.750000,51.860001,51.230000,51.389999,32.390949,8416100
2005-12-23,50.889999,51.430000,50.410000,51.250000,32.302704,13896500
2005-12-27,50.799999,50.799999,49.459999,49.740002,31.350965,25652100
2005-12-28,50.040001,50.779999,49.980000,50.490002,31.823673,19398900
2005-12-29,50.400002,50.970001,50.049999,50.099998,31.577854,12562100
2005-12-30,49.799999,50.700001,49.639999,50.310001,31.710236,12112800
2006-01-03,50.630001,52.700001,50.630001,52.700001,33.216633,24190200
2006-01-04,52.400002,52.950001,51.990002,52.849998,33.311157,19997900
2006-01-05,52.950001,53.000000,51.680000,52.180000,32.888874,23561000
2006-01-06,53.029999,53.599998,52.770000,53.459999,33.695644,18145900
2006-01-09,53.450001,53.689999,52.880001,53.400002,33.657845,15235200
2006-01-10,53.400002,54.259998,53.299999,53.980000,34.023411,17491300
2006-01-11,53.750000,54.450001,53.099998,54.209999,34.168377,19714500
2006-01-12,54.650002,55.040001,53.689999,53.820000,33.922577,22318800
2006-01-13,53.349998,54.570000,53.349998,54.459999,34.325951,17708000
2006-01-17,55.299999,55.709999,55.130001,55.660000,35.082306,15398000
2006-01-18,55.509998,55.650002,54.189999,55.200001,34.792370,21610100
2006-01-19,54.619999,56.299999,54.619999,56.160000,35.397449,26410100
2006-01-20,56.900002,57.509998,56.000000,56.410000,35.555038,28718900
2006-01-23,56.099998,57.299999,55.910000,57.029999,35.945820,21652100
2006-01-24,56.520000,57.200001,56.509998,56.689999,35.731518,19697100
2006-01-25,57.209999,57.299999,54.950001,55.500000,34.981468,37098400
2006-01-26,55.360001,55.750000,54.549999,55.680000,35.094929,27029700
2006-01-27,56.110001,56.910000,56.009998,56.650002,35.706303,22876500
2006-01-30,57.310001,58.279999,57.200001,57.950001,36.525692,28847200
2006-01-31,57.750000,57.950001,57.270000,57.660000,36.342918,17568700
2006-02-01,57.490002,58.070000,56.259998,56.290001,35.479401,32495600
2006-02-02,55.990002,56.590000,55.000000,55.730000,35.126415,35982200
2006-02-03,55.750000,55.880001,54.939999,55.220001,34.804989,20860900
2006-02-06,55.759998,56.650002,55.700001,56.299999,35.485699,21974900
2006-02-07,55.700001,55.700001,53.720001,53.950001,34.004509,36514300
2006-02-08,54.090000,54.250000,52.799999,53.959999,34.010799,44288700
2006-02-09,54.500000,54.950001,52.619999,52.730000,33.235554,31248100
2006-02-10,52.900002,53.169998,51.590000,52.540001,33.115788,43382500
2006-02-13,52.650002,53.299999,52.070000,52.330002,32.983421,23419600
2006-02-14,51.500000,52.250000,51.279999,51.740002,32.611553,30850000
2006-02-15,52.049999,52.500000,51.090000,51.459999,32.435070,52032200
2006-02-16,51.959999,52.720001,51.939999,52.639999,33.178810,27136400
2006-02-17,53.709999,53.980000,52.700001,53.009998,33.412022,23606600
2006-02-21,53.900002,54.500000,53.610001,54.049999,34.067539,20876200
2006-02-22,53.599998,53.650002,52.790001,53.040001,33.430935,24284000
2006-02-23,52.910000,53.689999,52.099998,52.980000,33.393112,28979300
2006-02-24,54.000000,54.130001,53.560001,53.630001,33.802822,16514700
2006-02-27,53.349998,53.500000,52.700001,52.700001,33.216633,16032600
2006-02-28,52.549999,52.549999,51.869999,52.340000,32.989712,23835000
2006-03-01,52.740002,53.259998,52.580002,53.230000,33.550694,13395400
2006-03-02,53.400002,54.220001,53.189999,54.119999,34.111660,21050300
2006-03-03,53.619999,54.520000,53.549999,54.130001,34.117943,22522600
2006-03-06,53.650002,53.779999,52.220001,52.250000,32.933006,23586100
2006-03-07,52.020000,52.060001,51.160000,51.480000,32.447674,23866100
2006-03-08,50.970001,52.090000,50.650002,51.480000,32.447674,40786600
2006-03-09,52.000000,52.220001,51.080002,51.110001,32.214462,22813500
2006-03-10,50.900002,51.750000,50.549999,51.389999,32.390949,23899700
2006-03-13,51.689999,52.459999,51.549999,52.400002,33.027546,11998500
2006-03-14,52.599998,53.450001,51.439999,53.369999,33.638927,16598800
2006-03-15,53.099998,53.660000,52.910000,53.650002,33.815403,21665200
2006-03-16,53.480000,54.570000,53.299999,54.500000,34.351162,27302400
2006-03-17,54.299999,54.650002,53.599998,53.650002,33.915607,23296800
2006-03-20,53.500000,53.889999,52.400002,52.459999,33.163322,22892700
2006-03-21,52.299999,53.150002,52.020000,52.369999,33.106426,25416400
2006-03-22,52.369999,53.419998,52.330002,52.720001,33.327702,21962800
2006-03-23,53.160000,53.590000,53.020000,53.500000,33.820770,17357000
2006-03-24,53.450001,54.299999,53.419998,53.860001,34.048370,21258500
2006-03-27,53.450001,54.279999,53.279999,54.139999,34.225365,19370600
2006-03-28,54.450001,55.090000,54.380001,54.560001,34.490879,22502400
2006-03-29,54.400002,55.240002,54.400002,55.200001,34.895477,18209600
2006-03-30,55.299999,55.700001,54.930000,55.169998,34.876484,23430100
2006-03-31,54.700001,54.750000,54.060001,54.400002,34.389725,25848900
2006-04-03,54.750000,55.680000,54.540001,54.700001,34.579380,18381500
2006-04-04,54.250000,55.520000,54.250000,55.419998,35.034534,13776000
2006-04-05,55.400002,56.349998,55.110001,56.330002,35.609806,20414800
2006-04-06,56.759998,56.860001,55.869999,56.450001,35.685661,21271800
2006-04-07,56.200001,56.419998,55.259998,55.349998,34.990284,21693700
2006-04-10,55.970001,56.549999,55.799999,56.400002,35.654057,17285200
2006-04-11,56.900002,57.119999,55.730000,56.000000,35.401192,13795100
2006-04-12,55.830002,56.340000,55.369999,55.630001,35.167297,16350100
2006-04-13,55.060001,55.860001,54.790001,55.810001,35.281067,11403600
2006-04-17,56.669998,56.840000,56.189999,56.840000,35.932213,13715700
2006-04-18,57.299999,58.330002,57.200001,58.230000,36.810917,29224400
2006-04-19,57.900002,59.150002,57.799999,59.130001,37.379871,24264600
2006-04-20,58.799999,59.180000,57.500000,58.520000,36.994240,26265000
2006-04-21,58.950001,59.849998,58.520000,59.740002,37.765488,19604600
2006-04-24,59.500000,59.599998,58.520000,58.830002,37.190216,29817700
2006-04-25,59.450001,59.730000,57.410000,58.070000,36.709759,33836300
2006-04-26,58.189999,59.130001,57.080002,57.150002,36.128189,29427100
2006-04-27,55.849998,57.599998,55.250000,56.500000,35.717278,44879500
2006-04-28,56.869999,57.860001,56.869999,57.139999,36.121853,19053900
