Date,Open,High,Low,Close,Adj Close,Volume
2005-04-28,22.820000,22.920000,22.629999,22.719999,14.518066,3187700
2005-04-29,22.639999,22.799999,22.469999,22.780001,14.556407,2003700
2005-05-02,22.870001,22.969999,22.809999,22.950001,14.665045,212400
2005-05-03,22.980000,23.139999,22.900000,23.049999,14.728941,520100
2005-05-04,23.150000,23.240000,23.080000,23.200001,14.824792,662200
2005-05-05,23.240000,23.280001,23.049999,23.160000,14.799232,1124000
2005-05-06,23.340000,23.340000,23.070000,23.070000,14.741719,1518900
2005-05-09,23.170000,23.260000,23.090000,23.209999,14.831180,435900
2005-05-10,23.219999,23.219999,23.000000,23.080000,14.748115,895500
2005-05-11,23.180000,23.180000,22.910000,23.160000,14.799232,1590500
2005-05-12,22.950001,23.190001,22.950001,23.049999,14.728941,497300
2005-05-13,23.080000,23.080000,22.740000,22.850000,14.601141,343100
2005-05-16,22.950001,23.100000,22.920000,23.070000,14.741719,781500
2005-05-17,23.030001,23.209999,23.000000,23.190001,14.818405,270500
2005-05-18,23.320000,23.459999,23.250000,23.410000,14.958980,726400
2005-05-19,23.459999,23.549999,23.389999,23.549999,15.048437,308800
2005-05-20,23.549999,23.559999,23.400000,23.520000,15.029267,384100
2005-05-23,23.600000,23.650000,23.500000,23.559999,15.054831,507500
2005-05-24,23.559999,23.559999,23.430000,23.520000,15.029267,2247200
2005-05-25,23.500000,23.500000,23.330000,23.440001,14.978148,388700
2005-05-26,23.530001,23.530001,23.420000,23.459999,14.990926,290300
2005-05-27,23.549999,23.559999,23.290001,23.389999,14.946199,319900
2005-05-31,23.480000,23.480000,23.260000,23.309999,14.895082,424400
2005-06-01,23.299999,23.510000,23.260000,23.469999,14.997319,455500
2005-06-02,23.500000,23.549999,23.379999,23.530001,15.035659,328800
2005-06-03,23.530001,23.530001,23.280001,23.340000,14.914247,503800
2005-06-06,23.370001,23.370001,23.270000,23.350000,14.920640,739500
2005-06-07,23.340000,23.570000,23.340000,23.440001,14.978148,511400
2005-06-08,23.400000,23.510000,23.350000,23.379999,14.939813,181000
2005-06-09,23.379999,23.459999,23.309999,23.389999,14.946199,659500
2005-06-10,23.430000,23.459999,23.250000,23.370001,14.933414,599600
2005-06-13,23.450001,23.500000,23.280001,23.450001,14.984541,636100
2005-06-14,23.379999,23.490000,23.320000,23.410000,14.958980,220700
2005-06-15,23.430000,23.480000,23.280001,23.420000,14.965370,283000
2005-06-16,23.450001,23.450001,23.340000,23.350000,14.920640,371200
2005-06-17,23.320000,23.410000,23.260000,23.299999,14.960441,820900
2005-06-20,23.299999,23.330000,23.180000,23.290001,14.954028,644800
2005-06-21,23.299999,23.340000,23.209999,23.240000,14.921920,750500
2005-06-22,23.360001,23.370001,23.190001,23.260000,14.934770,859200
2005-06-23,23.250000,23.250000,22.950001,22.969999,14.748559,2179300
2005-06-24,22.910000,22.959999,22.719999,22.740000,14.600879,328900
2005-06-27,22.770000,22.790001,22.670000,22.719999,14.588039,629400
2005-06-28,22.809999,23.030001,22.799999,23.010000,14.774249,1095000
2005-06-29,23.030001,23.059999,22.910000,22.950001,14.735726,551900
2005-06-30,22.910000,22.990000,22.730000,22.750000,14.607304,503100
2005-07-01,22.850000,22.900000,22.760000,22.830000,14.658669,428700
2005-07-05,22.790001,23.010000,22.780001,22.959999,14.742141,864100
2005-07-06,23.000000,23.000000,22.730000,22.740000,14.600879,1169000
2005-07-07,22.650000,22.730000,22.549999,22.700001,14.575198,510500
2005-07-08,22.700001,23.020000,22.660000,23.000000,14.767830,380300
2005-07-11,23.080000,23.150000,23.000000,23.129999,14.851295,888100
2005-07-12,23.139999,23.240000,23.129999,23.150000,14.864136,287200
2005-07-13,23.180000,23.260000,23.120001,23.240000,14.921920,310700
2005-07-14,23.360001,23.480000,23.330000,23.370001,15.005395,564300
2005-07-15,23.370001,23.389999,23.299999,23.360001,14.998978,259200
2005-07-18,23.320000,23.420000,23.250000,23.250000,14.928345,1033500
2005-07-19,23.309999,23.379999,23.209999,23.209999,14.902662,1161500
2005-07-20,23.049999,23.330000,23.049999,23.299999,14.960441,632300
2005-07-21,23.299999,23.350000,23.170000,23.209999,14.902662,1640100
2005-07-22,23.250000,23.350000,23.180000,23.280001,14.947615,2361400
2005-07-25,23.389999,23.389999,23.200001,23.200001,14.896241,552400
2005-07-26,23.250000,23.400000,23.250000,23.320000,14.973289,507400
2005-07-27,23.400000,23.430000,23.330000,23.379999,15.011812,678100
2005-07-28,23.430000,23.629999,23.340000,23.580000,15.140235,1786200
2005-07-29,23.580000,23.620001,23.469999,23.480000,15.076021,1326100
2005-08-01,23.510000,23.510000,23.330000,23.360001,14.998978,916400
2005-08-02,23.350000,23.490000,23.350000,23.440001,15.050341,404600
2005-08-03,23.480000,23.490000,23.360001,23.490000,15.082440,3065000
2005-08-04,23.379999,23.420000,23.240000,23.290001,14.954028,479900
2005-08-05,23.230000,23.250000,23.120001,23.139999,14.857718,1371300
2005-08-08,23.120001,23.200001,23.070000,23.100000,14.832034,807900
2005-08-09,23.170000,23.209999,23.080000,23.139999,14.857718,806400
2005-08-10,23.240000,23.379999,23.059999,23.100000,14.832034,2009700
2005-08-11,23.150000,23.200001,23.020000,23.160000,14.870558,1102400
2005-08-12,23.120001,23.150000,22.990000,23.080000,14.819201,1271600
2005-08-15,23.040001,23.240000,23.040001,23.190001,14.889822,1384600
2005-08-16,23.120001,23.160000,22.950001,22.959999,14.742141,2445700
2005-08-17,22.860001,23.010000,22.860001,22.950001,14.735726,1438000
2005-08-18,22.900000,23.280001,22.900000,23.209999,14.902662,1489300
2005-08-19,23.170000,23.280001,23.170000,23.180000,14.883400,1737600
2005-08-22,23.150000,23.379999,23.139999,23.250000,14.928345,1082600
2005-08-23,23.250000,23.270000,23.160000,23.190001,14.889822,1114700
2005-08-24,23.129999,23.219999,22.969999,22.980000,14.754984,1031200
2005-08-25,23.040001,23.200001,22.940001,23.010000,14.774249,434500
2005-08-26,22.969999,23.219999,22.900000,22.950001,14.735726,229400
2005-08-29,22.900000,23.150000,22.840000,23.110001,14.838451,271600
2005-08-30,23.070000,23.070000,22.809999,22.990000,14.761400,729800
2005-08-31,22.940001,23.100000,22.830000,23.070000,14.812772,391200
2005-09-01,23.129999,23.190001,23.010000,23.040001,14.793510,421500
2005-09-02,23.049999,23.200001,23.030001,23.080000,14.819201,873300
2005-09-06,23.120001,23.360001,23.120001,23.330000,14.979713,636300
2005-09-07,23.330000,23.360001,23.209999,23.350000,14.992550,3038100
2005-09-08,23.400000,23.400000,23.160000,23.260000,14.934770,1408900
2005-09-09,23.200001,23.459999,23.150000,23.360001,14.998978,2431600
2005-09-12,23.299999,23.430000,23.299999,23.410000,15.031076,827100
2005-09-13,23.250000,23.299999,23.129999,23.190001,14.889822,1381000
2005-09-14,23.190001,23.200001,23.020000,23.040001,14.793510,1794500
2005-09-15,23.129999,23.150000,23.030001,23.129999,14.851295,990300
2005-09-16,23.200001,23.200001,23.030001,23.080000,14.893247,1479300
2005-09-19,23.120001,23.200001,22.889999,22.940001,14.802896,2017400
2005-09-20,22.940001,23.090000,22.750000,22.799999,14.712559,987100
2005-09-21,22.660000,22.660000,22.500000,22.520000,14.531878,1848300
2005-09-22,22.400000,22.700001,22.400000,22.690001,14.641581,912500
2005-09-23,22.600000,22.799999,22.600000,22.730000,14.667386,971500
2005-09-26,22.870001,22.870001,22.600000,22.650000,14.615760,1083100
2005-09-27,22.639999,22.940001,22.639999,22.889999,14.770636,847300
2005-09-28,22.850000,23.100000,22.850000,22.920000,14.789997,1363600
2005-09-29,22.799999,23.129999,22.799999,23.120001,14.919055,2294300
2005-09-30,23.080000,23.280001,23.020000,23.280001,15.022296,830200
2005-10-03,23.200001,23.350000,23.200001,23.250000,15.002940,977200
2005-10-04,23.309999,23.340000,23.150000,23.150000,14.938407,702400
2005-10-05,23.200001,23.200001,22.959999,22.990000,14.835162,1138700
2005-10-06,22.950001,23.129999,22.719999,22.860001,14.751277,1163100
2005-10-07,22.860001,22.930000,22.770000,22.840000,14.738372,1034200
2005-10-10,22.950001,22.969999,22.740000,22.760000,14.686742,769900
2005-10-11,22.750000,22.900000,22.750000,22.760000,14.686742,755700
2005-10-12,22.760000,22.830000,22.600000,22.680000,14.635119,1411400
2005-10-13,22.680000,22.690001,22.520000,22.620001,14.596401,1125500
2005-10-14,22.650000,22.799999,22.549999,22.750000,14.680295,818700
2005-10-17,22.650000,23.020000,22.600000,23.000000,14.841614,2232100
2005-10-18,22.950001,22.959999,22.830000,22.830000,14.731921,1156000
2005-10-19,22.719999,23.080000,22.709999,23.070000,14.886784,1571900
2005-10-20,23.190001,23.200001,22.809999,22.889999,14.770636,913300
2005-10-21,22.950001,22.990000,22.770000,22.870001,14.757725,643600
2005-10-24,22.850000,23.090000,22.850000,23.070000,14.886784,856900
2005-10-25,22.950001,23.040001,22.850000,22.990000,14.835162,225400
2005-10-26,23.100000,23.120001,22.889999,22.920000,14.789997,1013300
2005-10-27,22.870001,22.870001,22.680000,22.700001,14.648029,1063600
2005-10-28,22.799999,23.110001,22.799999,23.080000,14.893247,635600
2005-10-31,23.200001,23.280001,23.090000,23.170000,14.951314,1661000
2005-11-01,23.330000,23.330000,23.030001,23.040001,14.867427,603800
2005-11-02,23.030001,23.129999,22.959999,23.100000,14.906142,1015300
2005-11-03,23.270000,23.360001,23.129999,23.190001,14.964224,680100
2005-11-04,23.230000,23.250000,23.090000,23.180000,14.957770,374100
2005-11-07,23.290001,23.290001,23.100000,23.230000,14.990031,1065100
2005-11-08,23.059999,23.209999,23.059999,23.160000,14.944865,660900
2005-11-09,23.120001,23.309999,23.100000,23.200001,14.970671,695500
2005-11-10,23.200001,23.530001,23.200001,23.469999,15.144907,1720200
2005-11-11,23.490000,23.520000,23.410000,23.500000,15.164262,355200
2005-11-14,23.500000,23.520000,23.389999,23.410000,15.106184,988100
2005-11-15,23.320000,23.420000,23.250000,23.290001,15.028754,690800
2005-11-16,23.290001,23.360001,23.240000,23.350000,15.067470,1767000
2005-11-17,23.389999,23.389999,23.270000,23.340000,15.061012,536400
2005-11-18,23.490000,23.490000,23.250000,23.400000,15.099726,602600
2005-11-21,23.370001,23.490000,23.350000,23.430000,15.119094,780200
2005-11-22,23.430000,23.600000,23.430000,23.590000,15.222340,1184800
2005-11-23,23.600000,23.700001,23.549999,23.680000,15.280416,1633000
2005-11-25,23.750000,23.780001,23.690001,23.700001,15.293318,92000
2005-11-28,23.639999,23.719999,23.570000,23.590000,15.222340,504900
2005-11-29,23.680000,23.730000,23.559999,23.570000,15.209425,887100
2005-11-30,23.600000,23.700001,23.379999,23.379999,15.086820,1106800
2005-12-01,23.600000,23.600000,23.420000,23.540001,15.190073,805000
2005-12-02,23.379999,23.559999,23.379999,23.530001,15.183620,495900
2005-12-05,23.430000,23.500000,23.389999,23.440001,15.125544,1266300
2005-12-06,23.420000,23.559999,23.400000,23.420000,15.112636,1036600
2005-12-07,23.500000,23.500000,23.290001,23.360001,15.073929,1170900
2005-12-08,23.400000,23.459999,23.250000,23.320000,15.048104,660800
2005-12-09,23.450001,23.450001,23.330000,23.360001,15.073929,1264400
2005-12-12,23.389999,23.520000,23.370001,23.410000,15.106184,924800
2005-12-13,23.400000,23.770000,23.400000,23.700001,15.293318,1959500
2005-12-14,23.690001,23.959999,23.650000,23.900000,15.422383,1652000
2005-12-15,23.799999,24.030001,23.799999,23.940001,15.448185,1622300
2005-12-16,23.820000,23.980000,23.790001,23.799999,15.435209,1228600
2005-12-19,23.709999,23.879999,23.709999,23.760000,15.409276,749700
2005-12-20,23.680000,23.750000,23.580000,23.620001,15.318479,873200
2005-12-21,23.799999,23.799999,23.629999,23.690001,15.363877,1353700
2005-12-22,23.660000,23.719999,23.590000,23.709999,15.376845,1340600
2005-12-23,23.709999,23.709999,23.650000,23.670000,15.350904,318000
2005-12-27,23.700001,23.709999,23.459999,23.510000,15.247147,852900
2005-12-28,23.590000,23.600000,23.510000,23.540001,15.266593,754400
2005-12-29,23.459999,23.570000,23.430000,23.480000,15.227681,735100
2005-12-30,23.379999,23.459999,23.290001,23.290001,15.104462,277900
2006-01-03,23.309999,23.469999,23.180000,23.440001,15.201747,1372800
2006-01-04,23.450001,23.530001,23.450001,23.520000,15.253621,1124300
2006-01-05,23.540001,23.570000,23.370001,23.400000,15.175796,1806300
2006-01-06,23.490000,23.510000,23.350000,23.500000,15.240655,1131600
2006-01-09,23.469999,23.629999,23.450001,23.610001,15.311996,1714100
2006-01-10,23.549999,23.580000,23.469999,23.549999,15.273082,1144600
2006-01-11,23.500000,23.590000,23.490000,23.570000,15.286048,722700
2006-01-12,23.480000,23.580000,23.450001,23.510000,15.247147,1491000
2006-01-13,23.500000,23.600000,23.440001,23.480000,15.227681,1385600
2006-01-17,23.299999,23.430000,23.299999,23.389999,15.169313,788800
2006-01-18,23.360001,23.500000,23.350000,23.490000,15.234170,1169200
2006-01-19,23.379999,23.540001,23.379999,23.510000,15.247147,1162400
2006-01-20,23.549999,23.549999,23.170000,23.170000,15.026632,8322800
2006-01-23,23.219999,23.299999,23.160000,23.190001,15.039607,1426300
2006-01-24,23.309999,23.320000,23.190001,23.270000,15.091486,1194900
2006-01-25,23.309999,23.320000,23.209999,23.290001,15.104462,1130900
2006-01-26,23.350000,23.469999,23.290001,23.340000,15.136884,1229300
2006-01-27,23.440001,23.549999,23.309999,23.530001,15.260112,1052000
2006-01-30,23.400000,23.570000,23.400000,23.440001,15.201747,766200
2006-01-31,23.379999,23.420000,23.260000,23.330000,15.130399,945800
2006-02-01,23.260000,23.440001,23.260000,23.389999,15.169313,1696000
2006-02-02,23.480000,23.500000,23.290001,23.379999,15.162826,2180800
2006-02-03,23.160000,23.340000,23.160000,23.230000,15.065549,1563800
2006-02-06,23.150000,23.280001,23.129999,23.180000,15.033128,1004800
2006-02-07,23.160000,23.190001,23.030001,23.070000,14.961782,1043600
2006-02-08,23.010000,23.230000,23.010000,23.170000,15.026632,1782700
2006-02-09,23.190001,23.320000,23.120001,23.240000,15.072037,1260300
2006-02-10,23.180000,23.290001,23.120001,23.209999,15.052575,515700
2006-02-13,23.209999,23.280001,23.059999,23.180000,15.033128,724300
2006-02-14,23.170000,23.469999,23.170000,23.469999,15.221197,793900
2006-02-15,23.370001,23.620001,23.370001,23.620001,15.318479,1513200
2006-02-16,23.500000,23.730000,23.500000,23.730000,15.389814,826200
2006-02-17,23.650000,23.750000,23.620001,23.629999,15.324960,703500
2006-02-21,23.629999,23.690001,23.510000,23.600000,15.305508,1126200
2006-02-22,23.610001,23.809999,23.610001,23.790001,15.428723,1692500
2006-02-23,23.830000,23.879999,23.709999,23.799999,15.435209,1307200
2006-02-24,23.700001,23.770000,23.639999,23.680000,15.357394,486200
2006-02-27,23.900000,23.900000,23.740000,23.850000,15.467638,736500
2006-02-28,23.900000,23.900000,23.520000,23.530001,15.260112,1044800
2006-03-01,23.650000,23.650000,23.530001,23.620001,15.318479,454800
2006-03-02,23.600000,23.620001,23.440001,23.490000,15.234170,763500
2006-03-03,23.459999,23.709999,23.450001,23.549999,15.273082,1047000
2006-03-06,23.520000,23.590000,23.450001,23.469999,15.221197,1464300
2006-03-07,23.490000,23.639999,23.480000,23.629999,15.324960,2089000
2006-03-08,23.540001,23.900000,23.500000,23.889999,15.493588,2036100
2006-03-09,23.879999,24.030001,23.860001,23.930000,15.519523,2680800
2006-03-10,23.980000,24.490000,23.959999,24.150000,15.662198,2637700
2006-03-13,24.120001,24.250000,24.090000,24.170000,15.675171,1294300
2006-03-14,23.670000,24.160000,23.670000,24.110001,15.636262,1859000
2006-03-15,24.090000,24.180000,23.920000,24.020000,15.577898,1268000
2006-03-16,24.059999,24.110001,24.000000,24.100000,15.629784,1419900
2006-03-17,24.080000,24.090000,23.920000,23.959999,15.620647,983100
2006-03-20,24.139999,24.150000,23.959999,24.100000,15.711927,1038100
2006-03-21,24.049999,24.170000,23.930000,23.940001,15.607611,1600600
2006-03-22,24.010000,24.160000,23.950001,24.160000,15.751034,1350200
2006-03-23,24.049999,24.400000,23.980000,23.980000,15.633685,2017400
2006-03-24,24.049999,24.070000,23.879999,23.980000,15.633685,1189900
2006-03-27,23.969999,24.030001,23.889999,23.900000,15.581532,952800
2006-03-28,23.840000,23.920000,23.709999,23.709999,15.457668,1222900
2006-03-29,23.820000,23.889999,23.670000,23.879999,15.568496,608200
2006-03-30,23.809999,23.879999,23.600000,23.690001,15.444621,1429900
2006-03-31,23.740000,23.790001,23.580000,23.600000,15.385951,535800
2006-04-03,23.750000,23.770000,23.629999,23.680000,15.438106,1250100
2006-04-04,23.610001,23.740000,23.600000,23.660000,15.425066,1517500
2006-04-05,23.639999,23.760000,23.620001,23.709999,15.457668,1118600
2006-04-06,23.610001,23.740000,23.600000,23.620001,15.398985,1286900
2006-04-07,23.610001,23.750000,23.410000,23.410000,15.262076,2276400
2006-04-10,23.469999,23.549999,23.389999,23.440001,15.281638,895900
2006-04-11,23.480000,23.500000,23.190001,23.219999,15.138202,944300
2006-04-12,23.219999,23.360001,23.200001,23.299999,15.190366,1419300
2006-04-13,23.200001,23.370001,23.200001,23.260000,15.164289,705100
2006-04-17,23.330000,23.330000,23.080000,23.129999,15.079533,552700
2006-04-18,23.129999,23.379999,23.129999,23.350000,15.222961,1128600
2006-04-19,23.290001,23.410000,23.280001,23.379999,15.242517,1313400
2006-04-20,23.299999,23.540001,23.280001,23.420000,15.268597,845000
2006-04-21,23.420000,23.559999,23.330000,23.420000,15.268597,762200
2006-04-24,23.410000,23.530001,23.320000,23.520000,15.333795,933800
2006-04-25,23.530001,23.610001,23.469999,23.520000,15.333795,986400
2006-04-26,23.500000,23.750000,23.500000,23.740000,15.477224,450400
2006-04-27,23.629999,23.879999,23.420000,23.770000,15.496787,601000
2006-04-28,23.709999,23.840000,23.690001,23.830000,15.535897,1265800
2006-05-01,23.889999,24.000000,23.790001,23.820000,15.529377,738600
2006-05-02,23.850000,23.990000,23.760000,23.959999,15.620647,1027800
2006-05-03,23.730000,23.820000,23.650000,23.799999,15.516336,542800
2006-05-04,23.730000,23.900000,23.730000,23.840000,15.542417,568700
2006-05-05,23.879999,24.100000,23.820000,24.059999,15.685849,685600
2006-05-08,24.059999,24.200001,24.020000,24.190001,15.770592,649600
2006-05-09,24.160000,24.260000,24.160000,24.260000,15.816233,761200
2006-05-10,24.170000,24.230000,24.120001,24.160000,15.751034,373600
2006-05-11,24.090000,24.090000,23.830000,23.860001,15.555454,1816400
2006-05-12,23.750000,23.930000,23.639999,23.670000,15.431582,1861500
